name,team_abbr,teams_all,season_year,position,headshot,goals,assists,points,plus_minus,penalty_minutes,shots,shooting_pct,points_per_game,pp_points,sh_points,game_winning_goals,toi_per_game,wins,losses,ot_losses,gaa,save_pct,shutouts,saves,shots_against,goals_against,games_started,games
Ken Daneyko,NJD,NJD,1985,D,https://assets.nhle.com/mugs/nhl/20022003/NJD/8446309.png,0.0,10.0,10.0,0.0,100.0,48.0,0.0,0.22727,0.0,1.0,0.0,,,,,,,,,,,,44.0
Moe Mantha,PIT,PIT,1985,D,https://assets.nhle.com/mugs/nhl/19901991/WIN/8449122.png,15.0,52.0,67.0,-5.0,102.0,224.0,0.06696,0.85897,41.0,2.0,0.0,,,,,,,,,,,,78.0
Kraig Nienhuis,BOS,BOS,1985,L,https://assets.nhle.com/mugs/nhl/19851986/BOS/8449892.png,16.0,14.0,30.0,-10.0,37.0,120.0,0.13333,0.42857,5.0,0.0,2.0,,,,,,,,,,,,70.0
Dave Brown,PHI,PHI,1985,R,https://assets.nhle.com/mugs/nhl/19951996/SJS/8445712.png,10.0,7.0,17.0,8.0,277.0,74.0,0.13513,0.22368,1.0,0.0,1.0,,,,,,,,,,,,76.0
Gaston Gingras,MTL,MTL,1985,D,https://assets.nhle.com/mugs/nhl/19881989/STL/8447205.png,8.0,18.0,26.0,-10.0,12.0,77.0,0.10389,0.7647,15.0,0.0,0.0,,,,,,,,,,,,34.0
Dave Barr,STL,STL,1985,R,https://assets.nhle.com/mugs/nhl/19931994/DAL/8445273.png,13.0,38.0,51.0,11.0,70.0,107.0,0.12149,0.70833,7.0,0.0,2.0,,,,,,,,,,,,72.0
Brad Smith,TOR,TOR,1985,R,https://assets.nhle.com/mugs/nhl/19861987/TOR/8451493.png,5.0,17.0,22.0,-9.0,84.0,46.0,0.10869,0.5238,3.0,0.0,0.0,,,,,,,,,,,,42.0
Steve Smith,EDM,EDM,1985,D,https://assets.nhle.com/mugs/nhl/19992000/CGY/8451558.png,4.0,20.0,24.0,28.0,166.0,74.0,0.05405,0.43636,5.0,1.0,1.0,,,,,,,,,,,,55.0
Doug Crossman,PHI,PHI,1985,D,https://assets.nhle.com/mugs/nhl/19931994/STL/8446238.png,6.0,37.0,43.0,-5.0,55.0,134.0,0.04477,0.5375,20.0,2.0,1.0,,,,,,,,,,,,80.0
Dave Pasin,BOS,BOS,1985,R,https://assets.nhle.com/mugs/nhl/19851986/BOS/8450204.png,18.0,19.0,37.0,-1.0,50.0,116.0,0.15517,0.52112,9.0,0.0,3.0,,,,,,,,,,,,71.0
Ken Linseman,BOS,BOS,1985,C,https://assets.nhle.com/mugs/nhl/19901991/EDM/8448857.png,23.0,58.0,81.0,15.0,95.0,132.0,0.17424,1.26562,36.0,0.0,3.0,,,,,,,,,,,,64.0
Ron Duguay,DET,DET|PIT,1985,C,https://assets.nhle.com/mugs/nhl/19881989/LAK/8446531.png,25.0,36.0,61.0,-41.0,32.0,184.0,0.13586,0.7625,26.0,2.0,2.0,,,,,,,,,,,,80.0
Kirk Muller,NJD,NJD,1985,L,https://assets.nhle.com/mugs/nhl/20022003/DAL/8449740.png,25.0,41.0,66.0,-21.0,45.0,168.0,0.1488,0.85714,12.0,1.0,1.0,,,,,,,,,,,,77.0
Rick Meagher,STL,STL,1985,C,https://assets.nhle.com/mugs/nhl/19901991/STL/8449535.png,11.0,19.0,30.0,0.0,28.0,109.0,0.10091,0.37974,0.0,3.0,3.0,,,,,,,,,,,,79.0
Marcel Dionne,LAK,LAK,1985,C,https://assets.nhle.com/mugs/nhl/19881989/NYR/8446430.png,36.0,58.0,94.0,-22.0,42.0,283.0,0.1272,1.175,31.0,2.0,4.0,,,,,,,,,,,,80.0
Barry Pederson,BOS,BOS,1985,C,https://assets.nhle.com/mugs/nhl/19911992/HFD/8450271.png,29.0,47.0,76.0,17.0,60.0,192.0,0.15104,0.96202,32.0,0.0,6.0,,,,,,,,,,,,79.0
Claude Loiselle,DET,DET,1985,C,https://assets.nhle.com/mugs/nhl/19921993/NYI/8448870.png,7.0,15.0,22.0,-25.0,142.0,84.0,0.08333,0.45833,6.0,2.0,1.0,,,,,,,,,,,,48.0
Randy Cunneyworth,PIT,PIT,1985,L,https://assets.nhle.com/mugs/nhl/19971998/OTT/8446261.png,15.0,30.0,45.0,13.0,74.0,134.0,0.11194,0.6,8.0,3.0,2.0,,,,,,,,,,,,75.0
Brad Marsh,PHI,PHI,1985,D,https://assets.nhle.com/mugs/nhl/19921993/OTT/8449175.png,0.0,13.0,13.0,3.0,123.0,104.0,0.0,0.16455,1.0,0.0,0.0,,,,,,,,,,,,79.0
Mike Bossy,NYI,NYI,1985,R,https://assets.nhle.com/mugs/nhl/19861987/NYI/8445611.png,61.0,62.0,123.0,30.0,14.0,302.0,0.20198,1.5375,39.0,2.0,9.0,,,,,,,,,,,,80.0
Brian Skrudland,MTL,MTL,1985,C,https://assets.nhle.com/mugs/nhl/19992000/DAL/8451427.png,9.0,13.0,22.0,2.0,57.0,62.0,0.14516,0.33846,0.0,2.0,0.0,,,,,,,,,,,,65.0
Anton Stastny,QUE,QUE,1985,L,https://assets.nhle.com/mugs/nhl/19881989/QUE/8451688.png,31.0,43.0,74.0,6.0,19.0,163.0,0.19018,1.0,22.0,0.0,4.0,,,,,,,,,,,,74.0
Jeff Brubaker,TOR,TOR|EDM,1985,L,https://assets.nhle.com/mugs/nhl/19871988/NYR/8445723.png,1.0,0.0,1.0,1.0,79.0,12.0,0.08333,0.04,0.0,0.0,0.0,,,,,,,,,,,,25.0
Bobby Carpenter,WSH,WSH,1985,C,https://assets.nhle.com/mugs/nhl/19981999/NJD/8445977.png,27.0,29.0,56.0,-12.0,105.0,205.0,0.1317,0.7,16.0,0.0,3.0,,,,,,,,,,,,80.0
Mike McPhee,MTL,MTL,1985,L,https://assets.nhle.com/mugs/nhl/19931994/DAL/8449495.png,19.0,21.0,40.0,8.0,69.0,103.0,0.18446,0.57142,0.0,3.0,3.0,,,,,,,,,,,,70.0
Kelly Kisio,DET,DET,1985,C,https://assets.nhle.com/mugs/nhl/19931994/CGY/8448505.png,21.0,48.0,69.0,-19.0,85.0,140.0,0.15,0.90789,25.0,3.0,0.0,,,,,,,,,,,,76.0
John Anderson,QUE,QUE|HFD,1985,R,https://assets.nhle.com/mugs/nhl/19881989/HFD/8444944.png,29.0,45.0,74.0,18.0,28.0,239.0,0.12133,0.9367,31.0,4.0,6.0,,,,,,,,,,,,79.0
Mikko Makela,NYI,NYI,1985,R,https://assets.nhle.com/mugs/nhl/19901991/BUF/8449079.png,16.0,20.0,36.0,12.0,28.0,68.0,0.23529,0.62068,7.0,0.0,3.0,,,,,,,,,,,,58.0
Joe Cirella,NJD,NJD,1985,D,https://assets.nhle.com/mugs/nhl/19941995/FLA/8446062.png,6.0,23.0,29.0,-11.0,147.0,89.0,0.06741,0.43939,11.0,0.0,0.0,,,,,,,,,,,,66.0
Charlie Simmer,BOS,BOS,1985,L,https://assets.nhle.com/mugs/nhl/19871988/PIT/8451365.png,36.0,24.0,60.0,13.0,42.0,141.0,0.25531,1.0909,22.0,0.0,5.0,,,,,,,,,,,,55.0
Hannu Virta,BUF,BUF,1985,D,https://assets.nhle.com/mugs/nhl/19851986/BUF/8452233.png,5.0,23.0,28.0,2.0,16.0,81.0,0.06172,0.59574,11.0,0.0,0.0,,,,,,,,,,,,47.0
Bill Hajt,BUF,BUF,1985,D,https://assets.nhle.com/mugs/nhl/19861987/BUF/8447445.png,1.0,16.0,17.0,17.0,25.0,42.0,0.0238,0.2931,1.0,2.0,0.0,,,,,,,,,,,,58.0
Behn Wilson,CHI,CHI,1985,D,https://assets.nhle.com/mugs/nhl/19871988/CHI/8452492.png,13.0,38.0,51.0,-6.0,113.0,138.0,0.0942,0.73913,22.0,1.0,6.0,,,,,,,,,,,,69.0
Dana Murzyn,HFD,HFD,1985,D,https://assets.nhle.com/mugs/nhl/19971998/VAN/8449774.png,3.0,23.0,26.0,0.0,125.0,80.0,0.0375,0.33333,3.0,0.0,1.0,,,,,,,,,,,,78.0
Colin Patterson,CGY,CGY,1985,R,https://assets.nhle.com/mugs/nhl/19921993/BUF/8450234.png,14.0,13.0,27.0,8.0,22.0,84.0,0.16666,0.44262,0.0,1.0,1.0,,,,,,,,,,,,61.0
Norm Schmidt,PIT,PIT,1985,D,https://assets.nhle.com/mugs/nhl/19861987/PIT/8451223.png,15.0,14.0,29.0,7.0,57.0,141.0,0.10638,0.43939,6.0,1.0,0.0,,,,,,,,,,,,66.0
Steve Konroyd,CGY,CGY|NYI,1985,D,https://assets.nhle.com/mugs/nhl/19931994/DET/8448521.png,7.0,25.0,32.0,27.0,80.0,124.0,0.05645,0.43835,9.0,1.0,1.0,,,,,,,,,,,,73.0
Wendel Clark,TOR,TOR,1985,L,https://assets.nhle.com/mugs/nhl/19992000/CHI/8446085.png,34.0,11.0,45.0,-27.0,227.0,164.0,0.20731,0.68181,6.0,0.0,3.0,,,,,,,,,,,,66.0
Joe Paterson,PHI,PHI|LAK,1985,L,https://assets.nhle.com/mugs/nhl/19881989/NYR/8450221.png,9.0,18.0,27.0,-4.0,165.0,79.0,0.11392,0.51923,7.0,0.0,1.0,,,,,,,,,,,,52.0
Ric Seiling,BUF,BUF,1985,R,https://assets.nhle.com/mugs/nhl/19861987/DET/8451255.png,12.0,13.0,25.0,-5.0,74.0,85.0,0.14117,0.36231,2.0,3.0,1.0,,,,,,,,,,,,69.0
Marc Crawford,VAN,VAN,1985,L,https://assets.nhle.com/mugs/nhl/19861987/VAN/8446222.png,11.0,14.0,25.0,-7.0,92.0,80.0,0.1375,0.46296,0.0,0.0,0.0,,,,,,,,,,,,54.0
Denis Potvin,NYI,NYI,1985,D,https://assets.nhle.com/mugs/nhl/19871988/NYI/8450505.png,21.0,38.0,59.0,34.0,78.0,168.0,0.125,0.79729,20.0,1.0,4.0,,,,,,,,,,,,74.0
Jorgen Pettersson,HFD,HFD|WSH,1985,L,https://assets.nhle.com/mugs/nhl/19851986/HFD/8450345.png,13.0,21.0,34.0,-15.0,12.0,101.0,0.12871,0.48571,11.0,0.0,3.0,,,,,,,,,,,,70.0
Hakan Loob,CGY,CGY,1985,R,https://assets.nhle.com/mugs/nhl/19881989/CGY/8448848.png,31.0,36.0,67.0,24.0,36.0,174.0,0.17816,0.98529,16.0,3.0,1.0,,,,,,,,,,,,68.0
Mario Tremblay,MTL,MTL,1985,R,https://assets.nhle.com/mugs/nhl/19851986/MTL/8451959.png,19.0,20.0,39.0,4.0,55.0,119.0,0.15966,0.69642,7.0,0.0,3.0,,,,,,,,,,,,56.0
Brian Wilks,LAK,LAK,1985,C,https://assets.nhle.com/mugs/nhl/19851986/LAK/8452452.png,4.0,8.0,12.0,-7.0,25.0,31.0,0.12903,0.27906,0.0,0.0,0.0,,,,,,,,,,,,43.0
Patrik Sundstrom,VAN,VAN,1985,C,https://assets.nhle.com/mugs/nhl/19901991/NJD/8451786.png,18.0,48.0,66.0,-10.0,28.0,154.0,0.11688,0.83544,24.0,2.0,0.0,,,,,,,,,,,,79.0
Ron Sutter,PHI,PHI,1985,C,https://assets.nhle.com/mugs/nhl/20002001/CGY/8451793.png,18.0,42.0,60.0,27.0,159.0,146.0,0.12328,0.8,2.0,2.0,4.0,,,,,,,,,,,,75.0
Garry Galley,LAK,LAK,1985,D,https://assets.nhle.com/mugs/nhl/20002001/NYI/8447004.png,9.0,13.0,22.0,-10.0,46.0,57.0,0.15789,0.44897,1.0,1.0,1.0,,,,,,,,,,,,49.0
Christopher Cichocki,DET,DET,1985,R,https://assets.nhle.com/mugs/nhl/19851986/DET/8446072.png,10.0,11.0,21.0,-8.0,21.0,76.0,0.13157,0.35593,3.0,1.0,0.0,,,,,,,,,,,,59.0
Bobby Dollas,WIN,WIN,1985,D,https://assets.nhle.com/mugs/nhl/20002001/SJS/8446435.png,0.0,5.0,5.0,-2.0,66.0,52.0,0.0,0.10869,0.0,0.0,0.0,,,,,,,,,,,,46.0
Laurie Boschman,WIN,WIN,1985,C,https://assets.nhle.com/mugs/nhl/19921993/OTT/8445603.png,27.0,42.0,69.0,-27.0,241.0,158.0,0.17088,0.8961,15.0,2.0,2.0,,,,,,,,,,,,77.0
Jay Miller,BOS,BOS,1985,L,https://assets.nhle.com/mugs/nhl/19911992/LAK/8449624.png,3.0,0.0,3.0,-3.0,178.0,21.0,0.14285,0.06521,0.0,0.0,0.0,,,,,,,,,,,,46.0
Randy Ladouceur,DET,DET,1985,D,https://assets.nhle.com/mugs/nhl/19951996/ANA/8448616.png,5.0,13.0,18.0,-55.0,196.0,92.0,0.05434,0.23076,1.0,0.0,1.0,,,,,,,,,,,,78.0
Dave Babych,WIN,WIN|HFD,1985,D,https://assets.nhle.com/mugs/nhl/19981999/PHI/8445208.png,14.0,55.0,69.0,1.0,50.0,205.0,0.06829,0.85185,36.0,4.0,2.0,,,,,,,,,,,,81.0
Marian Stastny,TOR,TOR,1985,R,https://assets.nhle.com/mugs/nhl/19851986/TOR/8451687.png,23.0,30.0,53.0,-8.0,21.0,131.0,0.17557,0.75714,13.0,0.0,0.0,,,,,,,,,,,,70.0
Randy Velischek,NJD,NJD,1985,D,https://assets.nhle.com/mugs/nhl/19911992/QUE/8452209.png,2.0,7.0,9.0,-20.0,39.0,24.0,0.08333,0.19148,0.0,0.0,0.0,,,,,,,,,,,,47.0
Blake Wesley,TOR,TOR,1985,D,https://assets.nhle.com/mugs/nhl/19851986/TOR/8452370.png,0.0,1.0,1.0,-2.0,21.0,11.0,0.0,0.03703,0.0,0.0,0.0,,,,,,,,,,,,27.0
Kevin Dineen,HFD,HFD,1985,R,https://assets.nhle.com/mugs/nhl/20012002/CBJ/8446423.png,33.0,35.0,68.0,15.0,124.0,167.0,0.1976,1.19298,13.0,1.0,8.0,,,,,,,,,,,,57.0
Gilbert Perreault,BUF,BUF,1985,C,https://assets.nhle.com/mugs/nhl/19861987/BUF/8450308.png,21.0,39.0,60.0,-10.0,28.0,164.0,0.12804,0.83333,15.0,1.0,3.0,,,,,,,,,,,,72.0
Ron Flockhart,STL,STL,1985,C,https://assets.nhle.com/mugs/nhl/19871988/STL/8446869.png,22.0,45.0,67.0,10.0,26.0,199.0,0.11055,0.8481,20.0,2.0,2.0,,,,,,,,,,,,79.0
Troy Loney,PIT,PIT,1985,L,https://assets.nhle.com/mugs/nhl/19941995/NYI/8448841.png,3.0,9.0,12.0,-8.0,95.0,50.0,0.06,0.25531,0.0,0.0,1.0,,,,,,,,,,,,47.0
Ken Yaremchuk,CHI,CHI,1985,C,https://assets.nhle.com/mugs/nhl/19861987/TOR/8452547.png,14.0,20.0,34.0,-15.0,43.0,81.0,0.17283,0.43589,0.0,0.0,2.0,,,,,,,,,,,,78.0
Mark Howe,PHI,PHI,1985,D,https://assets.nhle.com/mugs/nhl/19931994/DET/8448002.png,24.0,58.0,82.0,87.0,36.0,193.0,0.12435,1.06493,23.0,10.0,3.0,,,,,,,,,,,,77.0
George McPhee,NYR,NYR,1985,L,https://assets.nhle.com/mugs/nhl/19861987/NYR/8449513.png,4.0,4.0,8.0,5.0,63.0,31.0,0.12903,0.26666,0.0,0.0,1.0,,,,,,,,,,,,30.0
Brad McCrimmon,PHI,PHI,1985,D,https://assets.nhle.com/mugs/nhl/19961997/PHX/8449403.png,13.0,43.0,56.0,86.0,85.0,162.0,0.08024,0.7,15.0,3.0,2.0,,,,,,,,,,,,80.0
Brent Peterson,VAN,VAN,1985,C,https://assets.nhle.com/mugs/nhl/19881989/HFD/8450341.png,8.0,23.0,31.0,-8.0,94.0,86.0,0.09302,0.40259,6.0,3.0,2.0,,,,,,,,,,,,77.0
Aaron Broten,NJD,NJD,1985,C,https://assets.nhle.com/mugs/nhl/19911992/WIN/8445725.png,18.0,25.0,43.0,2.0,26.0,157.0,0.11464,0.65151,11.0,0.0,1.0,,,,,,,,,,,,66.0
Peter Andersson,WSH,WSH|QUE,1985,D,https://assets.nhle.com/mugs/nhl/19851986/WSH/8444962.png,7.0,24.0,31.0,0.0,40.0,100.0,0.07,0.42465,16.0,0.0,3.0,,,,,,,,,,,,73.0
Doug Sulliman,NJD,NJD,1985,L,https://assets.nhle.com/mugs/nhl/19891990/PHI/8451778.png,21.0,22.0,43.0,-11.0,20.0,139.0,0.15107,0.58904,11.0,1.0,5.0,,,,,,,,,,,,73.0
Carey Wilson,CGY,CGY,1985,C,https://assets.nhle.com/mugs/nhl/19921993/CGY/8452482.png,29.0,29.0,58.0,2.0,24.0,149.0,0.19463,0.76315,12.0,0.0,2.0,,,,,,,,,,,,76.0
Richie Dunn,BUF,BUF,1985,D,https://assets.nhle.com/mugs/nhl/19851986/BUF/8446533.png,4.0,5.0,9.0,-5.0,25.0,55.0,0.07272,0.31034,7.0,0.0,0.0,,,,,,,,,,,,29.0
Eddie Olczyk,CHI,CHI,1985,R,https://assets.nhle.com/mugs/nhl/19992000/CHI/8449973.png,29.0,50.0,79.0,4.0,47.0,218.0,0.13302,1.0,22.0,4.0,1.0,,,,,,,,,,,,79.0
Jim Fox,LAK,LAK,1985,R,https://assets.nhle.com/mugs/nhl/19871988/LAK/8446945.png,14.0,17.0,31.0,-10.0,2.0,81.0,0.17283,0.79487,7.0,0.0,0.0,,,,,,,,,,,,39.0
Harold Snepsts,DET,DET,1985,D,https://assets.nhle.com/mugs/nhl/19901991/STL/8451587.png,0.0,6.0,6.0,-7.0,75.0,12.0,0.0,0.17142,0.0,0.0,0.0,,,,,,,,,,,,35.0
Don Jackson,EDM,EDM,1985,D,https://assets.nhle.com/mugs/nhl/19861987/NYR/8448201.png,2.0,8.0,10.0,3.0,93.0,34.0,0.05882,0.22222,0.0,0.0,0.0,,,,,,,,,,,,45.0
Jean-Francois Sauve,QUE,QUE,1985,C,https://assets.nhle.com/mugs/nhl/19851986/QUE/8451141.png,16.0,40.0,56.0,-13.0,20.0,100.0,0.16,0.74666,49.0,0.0,1.0,,,,,,,,,,,,75.0
Randy Burridge,BOS,BOS,1985,L,https://assets.nhle.com/mugs/nhl/19971998/BUF/8445790.png,17.0,25.0,42.0,16.0,28.0,90.0,0.18888,0.80769,10.0,1.0,2.0,,,,,,,,,,,,52.0
Dale Hawerchuk,WIN,WIN,1985,C,https://assets.nhle.com/mugs/nhl/19961997/PHI/8447685.png,46.0,59.0,105.0,-27.0,44.0,313.0,0.14696,1.3125,43.0,3.0,2.0,,,,,,,,,,,,80.0
Tim Higgins,NJD,NJD,1985,R,https://assets.nhle.com/mugs/nhl/19881989/DET/8447812.png,9.0,17.0,26.0,8.0,47.0,90.0,0.1,0.44067,3.0,0.0,1.0,,,,,,,,,,,,59.0
Charlie Bourgeois,CGY,CGY|STL,1985,D,https://assets.nhle.com/mugs/nhl/19871988/STL/8445623.png,7.0,12.0,19.0,17.0,244.0,64.0,0.10937,0.31666,1.0,1.0,1.0,,,,,,,,,,,,60.0
Dave Williams,LAK,LAK,1985,L,https://assets.nhle.com/mugs/nhl/19871988/LAK/8452457.png,20.0,29.0,49.0,-7.0,320.0,136.0,0.14705,0.68055,10.0,0.0,1.0,,,,,,,,,,,,72.0
Al Iafrate,TOR,TOR,1985,D,https://assets.nhle.com/mugs/nhl/19971998/SJS/8448124.png,8.0,25.0,33.0,-13.0,40.0,94.0,0.0851,0.50769,14.0,0.0,2.0,,,,,,,,,,,,65.0
Barry Beck,NYR,NYR,1985,D,https://assets.nhle.com/mugs/nhl/19891990/LAK/8445397.png,4.0,8.0,12.0,7.0,24.0,53.0,0.07547,0.48,8.0,0.0,1.0,,,,,,,,,,,,25.0
Gord Kluzak,BOS,BOS,1985,D,https://assets.nhle.com/mugs/nhl/19871988/BOS/8448515.png,8.0,31.0,39.0,2.0,153.0,114.0,0.07017,0.55714,13.0,1.0,0.0,,,,,,,,,,,,70.0
Tim Hunter,CGY,CGY,1985,R,https://assets.nhle.com/mugs/nhl/19961997/SJS/8448118.png,8.0,7.0,15.0,-8.0,291.0,65.0,0.12307,0.22727,3.0,0.0,2.0,,,,,,,,,,,,66.0
Mike Lalor,MTL,MTL,1985,D,https://assets.nhle.com/mugs/nhl/19961997/DAL/8448633.png,3.0,5.0,8.0,-4.0,56.0,44.0,0.06818,0.12903,0.0,1.0,0.0,,,,,,,,,,,,62.0
Normand Baron,STL,STL,1985,L,https://assets.nhle.com/mugs/nhl/19851986/STL/8445267.png,2.0,0.0,2.0,-6.0,39.0,13.0,0.15384,0.08695,0.0,0.0,0.0,,,,,,,,,,,,23.0
Mike Eagles,QUE,QUE,1985,L,https://assets.nhle.com/mugs/nhl/19992000/WSH/8446551.png,11.0,12.0,23.0,3.0,49.0,69.0,0.15942,0.31506,1.0,1.0,1.0,,,,,,,,,,,,73.0
Esa Tikkanen,EDM,EDM,1985,L,https://assets.nhle.com/mugs/nhl/19981999/NYR/8451905.png,7.0,6.0,13.0,6.0,28.0,47.0,0.14893,0.37142,1.0,0.0,2.0,,,,,,,,,,,,35.0
Dave Lowry,VAN,VAN,1985,L,https://assets.nhle.com/mugs/nhl/20022003/CGY/8448834.png,10.0,8.0,18.0,-18.0,143.0,66.0,0.15151,0.24657,2.0,0.0,1.0,,,,,,,,,,,,73.0
Ville Siren,PIT,PIT,1985,D,https://assets.nhle.com/mugs/nhl/19891990/MNS/8451382.png,4.0,8.0,12.0,-8.0,32.0,58.0,0.06896,0.2,3.0,0.0,0.0,,,,,,,,,,,,60.0
Wilf Paiement,QUE,QUE|NYR,1985,R,https://assets.nhle.com/mugs/nhl/19871988/PIT/8450107.png,8.0,18.0,26.0,2.0,158.0,89.0,0.08988,0.5,5.0,0.0,0.0,,,,,,,,,,,,52.0
Tom McCarthy,MNS,MNS,1985,L,https://assets.nhle.com/mugs/nhl/19861987/BOS/8449348.png,12.0,12.0,24.0,-3.0,12.0,45.0,0.26666,0.96,9.0,0.0,2.0,,,,,,,,,,,,25.0
Alain Cote,BOS,BOS,1985,D,https://assets.nhle.com/mugs/nhl/19901991/MTL/8446177.png,0.0,6.0,6.0,6.0,14.0,15.0,0.0,0.1875,0.0,0.0,0.0,,,,,,,,,,,,32.0
Eddy Beers,CGY,CGY|STL,1985,L,https://assets.nhle.com/mugs/nhl/19851986/CGY/8445395.png,18.0,21.0,39.0,-5.0,32.0,135.0,0.13333,0.68421,13.0,0.0,1.0,,,,,,,,,,,,57.0
Dan Frawley,PIT,PIT,1985,R,https://assets.nhle.com/mugs/nhl/19881989/PIT/8446962.png,10.0,11.0,21.0,-18.0,174.0,80.0,0.125,0.30434,7.0,0.0,1.0,,,,,,,,,,,,69.0
Curt Giles,MNS,MNS,1985,D,https://assets.nhle.com/mugs/nhl/19921993/STL/8447176.png,6.0,21.0,27.0,19.0,30.0,59.0,0.10169,0.3913,2.0,1.0,1.0,,,,,,,,,,,,69.0
Rick Vaive,TOR,TOR,1985,R,https://assets.nhle.com/mugs/nhl/19911992/BUF/8452152.png,33.0,31.0,64.0,-18.0,85.0,226.0,0.14601,1.04918,18.0,1.0,1.0,,,,,,,,,,,,61.0
Kjell Dahlin,MTL,MTL,1985,C,https://assets.nhle.com/mugs/nhl/19871988/MTL/8446287.png,32.0,39.0,71.0,9.0,4.0,172.0,0.18604,0.92207,30.0,0.0,3.0,,,,,,,,,,,,77.0
Dave Poulin,PHI,PHI,1985,C,https://assets.nhle.com/mugs/nhl/19941995/WSH/8450512.png,27.0,42.0,69.0,21.0,49.0,181.0,0.14917,0.87341,9.0,10.0,2.0,,,,,,,,,,,,79.0
Bryan Trottier,NYI,NYI,1985,C,https://assets.nhle.com/mugs/nhl/19931994/PIT/8451965.png,37.0,59.0,96.0,30.0,72.0,185.0,0.2,1.23076,29.0,1.0,3.0,,,,,,,,,,,,78.0
Tomas Sandstrom,NYR,NYR,1985,R,https://assets.nhle.com/mugs/nhl/19981999/ANA/8451122.png,25.0,29.0,54.0,-3.0,109.0,238.0,0.10504,0.73972,25.0,2.0,1.0,,,,,,,,,,,,73.0
Steve Larmer,CHI,CHI,1985,R,https://assets.nhle.com/mugs/nhl/19941995/NYR/8448703.png,31.0,45.0,76.0,11.0,47.0,184.0,0.16847,0.95,29.0,3.0,3.0,,,,,,,,,,,,80.0
Peter McNab,NJD,NJD,1985,C,https://assets.nhle.com/mugs/nhl/19861987/NJD/8449525.png,19.0,24.0,43.0,-11.0,14.0,93.0,0.2043,0.60563,10.0,0.0,0.0,,,,,,,,,,,,71.0
Anders Hakansson,LAK,LAK,1985,L,https://assets.nhle.com/mugs/nhl/19851986/LAK/8446661.png,4.0,1.0,5.0,-7.0,8.0,29.0,0.13793,0.13157,0.0,0.0,2.0,,,,,,,,,,,,38.0
Randy Hillier,PIT,PIT,1985,D,https://assets.nhle.com/mugs/nhl/19911992/NYI/8447822.png,0.0,3.0,3.0,-3.0,53.0,22.0,0.0,0.10714,0.0,0.0,0.0,,,,,,,,,,,,28.0
Craig Simpson,PIT,PIT,1985,L,https://assets.nhle.com/mugs/nhl/19941995/BUF/8451376.png,11.0,17.0,28.0,2.0,47.0,74.0,0.14864,0.36842,8.0,1.0,0.0,,,,,,,,,,,,76.0
Marc Bergevin,CHI,CHI,1985,D,https://assets.nhle.com/mugs/nhl/20032004/PIT/8445428.png,7.0,7.0,14.0,3.0,60.0,50.0,0.14,0.19718,0.0,1.0,1.0,,,,,,,,,,,,71.0
Jiri Bubla,VAN,VAN,1985,D,https://assets.nhle.com/mugs/nhl/19851986/VAN/8445727.png,6.0,24.0,30.0,-26.0,30.0,62.0,0.09677,0.69767,16.0,1.0,1.0,,,,,,,,,,,,43.0
Willie Huber,NYR,NYR,1985,D,https://assets.nhle.com/mugs/nhl/19871988/NYR/8448025.png,7.0,8.0,15.0,-10.0,85.0,124.0,0.05645,0.21428,2.0,0.0,2.0,,,,,,,,,,,,70.0
Kelly Miller,NYR,NYR,1985,L,https://assets.nhle.com/mugs/nhl/19981999/WSH/8449621.png,13.0,20.0,33.0,3.0,52.0,111.0,0.11711,0.44594,0.0,1.0,3.0,,,,,,,,,,,,74.0
Randy Gregg,EDM,EDM,1985,D,https://assets.nhle.com/mugs/nhl/19911992/VAN/8447398.png,2.0,26.0,28.0,31.0,47.0,56.0,0.03571,0.4375,4.0,2.0,0.0,,,,,,,,,,,,64.0
Clark Gillies,NYI,NYI,1985,L,https://assets.nhle.com/mugs/nhl/19871988/BUF/8447193.png,4.0,10.0,14.0,-8.0,55.0,74.0,0.05405,0.25454,2.0,0.0,0.0,,,,,,,,,,,,55.0
Paul Guay,LAK,LAK,1985,R,https://assets.nhle.com/mugs/nhl/19871988/LAK/8447435.png,3.0,3.0,6.0,-6.0,18.0,18.0,0.16666,0.26086,0.0,0.0,0.0,,,,,,,,,,,,23.0
Mark Pavelich,NYR,NYR,1985,C,https://assets.nhle.com/mugs/nhl/19851986/NYR/8450251.png,20.0,20.0,40.0,-3.0,82.0,104.0,0.1923,0.67796,17.0,0.0,3.0,,,,,,,,,,,,59.0
Dwight Schofield,WSH,WSH,1985,D,https://assets.nhle.com/mugs/nhl/19861987/PIT/8451239.png,1.0,2.0,3.0,6.0,127.0,13.0,0.07692,0.06,0.0,0.0,0.0,,,,,,,,,,,,50.0
Dirk Graham,MNS,MNS,1985,R,https://assets.nhle.com/mugs/nhl/19941995/CHI/8447345.png,22.0,33.0,55.0,-3.0,87.0,173.0,0.12716,0.6875,6.0,5.0,3.0,,,,,,,,,,,,80.0
Gilbert Delorme,QUE,QUE,1985,D,https://assets.nhle.com/mugs/nhl/19891990/PIT/8446372.png,2.0,18.0,20.0,-1.0,51.0,100.0,0.02,0.3125,6.0,0.0,0.0,,,,,,,,,,,,64.0
