name,athlete_id,team_abbr,season_year,position,games,ppg,rpg,apg,spg,bpg,fg_pct,fg3_pct,ts_pct
Jamal Crawford,165,NY,2005,G,70,17.7,2.9,4.3,1.3,0.3,0.398,0.361,0.519
Austin Croshere,167,IND,2005,F,73,8.9,5.1,1.3,0.7,0.2,0.378,0.259,0.534
Michael Curry,176,IND,2005,F,18,1.7,1.5,0.8,0.3,0.2,0.448,0.0,0.479
Erick Dampier,181,DAL,2005,C,59,9.2,8.5,0.9,0.3,1.4,0.55,0.0,0.581
Antonio Daniels,183,SEA,2005,G,75,11.2,2.3,4.1,0.7,0.0,0.438,0.297,0.554
Dale Davis,187,,2005,F,61,4.7,6.1,0.8,0.5,1.1,0.479,0.0,0.522
Antonio Davis,189,CHI,2005,F,72,7.0,5.9,1.1,0.4,0.6,0.461,0.0,0.521
Ricky Davis,193,BOS,2005,G,82,16.0,3.0,3.0,1.1,0.3,0.462,0.339,0.548
Baron Davis,194,,2005,G,46,19.2,3.8,7.9,1.8,0.3,0.387,0.333,0.515
Andrew DeClercq,196,ORL,2005,C,8,1.1,1.3,0.0,0.3,0.0,0.444,0.0,0.431
Tony Delk,198,ATL,2005,G,56,11.9,2.3,1.9,0.8,0.1,0.416,0.356,0.51
Kaniel Dickens,202,NJ,2005,F,11,1.2,0.8,0.1,0.2,0.1,0.286,0.333,0.432
Vlade Divac,205,LAL,2005,C,15,2.3,2.1,1.3,0.3,0.1,0.419,0.0,0.469
Michael Doleac,207,MIA,2005,C,80,4.0,3.2,0.6,0.3,0.3,0.447,0.0,0.463
Keyon Dooling,209,MIA,2005,G,74,5.2,1.2,1.8,0.5,0.1,0.403,0.253,0.485
Predrag Drobnjak,212,ATL,2005,C,71,8.4,3.4,0.7,0.6,0.3,0.438,0.352,0.503
Tim Duncan,215,SA,2005,C,66,20.3,11.1,2.7,0.7,2.6,0.496,0.333,0.539
Howard Eisley,220,UTAH,2005,G,74,5.6,1.2,3.4,0.6,0.1,0.398,0.262,0.468
Obinna Ekezie,221,ATL,2005,C,42,5.5,4.3,0.3,0.5,0.3,0.434,0.0,0.522
Francisco Elson,234,DEN,2005,C,67,3.7,3.0,0.5,0.5,0.6,0.468,0.333,0.496
Michael Finley,242,DAL,2005,G,64,15.7,4.1,2.6,0.8,0.3,0.427,0.407,0.519
Derek Fisher,246,GS,2005,G,74,11.9,2.9,4.1,1.0,0.1,0.393,0.371,0.522
Marcus Fizer,247,MIL,2005,F,54,6.2,3.2,1.2,0.5,0.2,0.455,0.0,0.497
Danny Fortson,248,SEA,2005,C,62,7.5,5.6,0.1,0.2,0.1,0.522,0.0,0.688
Jeff Foster,250,IND,2005,F,61,7.0,9.0,0.7,0.8,0.2,0.519,0.0,0.554
Tremaine Fowlkes,251,IND,2005,F,8,2.4,1.0,0.0,0.3,0.0,0.529,0.333,0.538
Adonal Foyle,254,GS,2005,C,78,4.5,5.5,0.7,0.3,2.0,0.502,0.0,0.512
Steve Francis,255,ORL,2005,G,78,21.3,5.8,7.0,1.4,0.4,0.423,0.299,0.519
Lawrence Funderburke,259,CHI,2005,F,2,4.5,1.5,0.0,0.0,0.0,0.5,0.0,0.549
Kevin Garnett,261,MIN,2005,F,82,22.2,13.5,5.7,1.5,1.4,0.502,0.24,0.568
Pat Garrity,264,ORL,2005,F,71,4.6,1.7,0.4,0.3,0.1,0.402,0.333,0.509
Devean George,267,LAL,2005,F,15,7.3,3.5,0.9,0.5,0.1,0.356,0.362,0.488
Kendall Gill,269,MIL,2005,F,14,6.1,2.6,1.9,1.0,0.3,0.4,0.333,0.483
Eddie Gill,270,IND,2005,G,73,3.7,1.5,1.1,0.8,0.1,0.335,0.308,0.489
Manu Ginobili,272,SA,2005,G,74,16.0,4.4,3.9,1.6,0.4,0.471,0.376,0.609
Gordan Giricek,273,UTAH,2005,G,81,8.8,2.2,1.7,0.6,0.1,0.448,0.362,0.515
Dion Glover,274,SA,2005,G,7,3.6,1.6,0.6,0.4,0.4,0.364,0.125,0.484
Anthony Goldwire,275,,2005,G,33,5.2,1.8,2.4,0.5,0.0,0.419,0.4,0.578
Brian Grant,280,LAL,2005,F,69,3.8,3.7,0.5,0.3,0.3,0.493,0.0,0.545
Adrian Griffin,285,CHI,2005,G,69,2.2,2.1,0.8,0.6,0.1,0.36,0.222,0.429
Tom Gugliotta,287,,2005,F,47,5.1,4.1,1.4,0.9,0.4,0.411,0.308,0.464
Darvin Ham,291,DET,2005,F,47,1.0,0.7,0.1,0.1,0.1,0.459,0.0,0.451
Richard Hamilton,294,DET,2005,G,76,18.7,3.9,4.9,1.0,0.2,0.44,0.305,0.526
Zendon Hamilton,296,MIL,2005,C,16,3.2,2.6,0.4,0.3,0.1,0.344,0.0,0.482
Anfernee Hardaway,302,NY,2005,F,37,7.3,2.4,2.0,0.8,0.1,0.423,0.3,0.485
Matt Harpring,306,UTAH,2005,F,78,14.0,6.2,1.8,0.9,0.2,0.489,0.209,0.549
Othella Harrington,307,CHI,2005,F,70,8.0,4.2,0.8,0.3,0.3,0.512,0.0,0.556
Al Harrington,308,ATL,2005,F,66,17.5,7.0,3.2,1.3,0.2,0.459,0.216,0.508
Lucious Harris,309,CLE,2005,G,73,4.3,1.7,0.7,0.4,0.1,0.395,0.323,0.478
Jason Hart,312,CHA,2005,G,74,9.5,2.7,5.0,1.3,0.2,0.449,0.368,0.534
Donnell Harvey,316,NJ,2005,F,3,2.7,2.3,0.3,0.3,0.3,1.0,0.0,1.061
Alan Henderson,322,DAL,2005,F,78,3.5,4.5,0.3,0.4,0.5,0.527,0.0,0.54
Grant Hill,336,ORL,2005,F,67,19.7,4.7,3.3,1.4,0.4,0.509,0.231,0.568
Fred Hoiberg,339,MIN,2005,G,76,5.8,2.4,1.1,0.7,0.2,0.489,0.483,0.679
Robert Horry,347,SA,2005,F,75,6.0,3.6,1.1,0.9,0.8,0.419,0.37,0.53
Eddie House,348,,2005,G,68,5.8,1.2,1.4,0.6,0.1,0.451,0.454,0.52
Allan Houston,349,NY,2005,G,20,11.9,1.2,2.1,0.4,0.1,0.415,0.387,0.528
Juwan Howard,351,HOU,2005,F,61,9.6,5.7,1.5,0.5,0.1,0.451,0.0,0.493
Troy Hudson,353,MIN,2005,G,79,8.7,1.3,3.6,0.3,0.1,0.401,0.345,0.49
Larry Hughes,356,WSH,2005,G,61,22.0,6.3,4.7,2.9,0.3,0.43,0.282,0.522
Lindsey Hunter,359,DET,2005,G,76,3.8,1.6,1.7,0.9,0.2,0.358,0.274,0.437
Zydrunas Ilgauskas,362,CLE,2005,C,78,16.9,8.6,1.3,0.7,2.1,0.468,0.286,0.548
Allen Iverson,366,PHI,2005,G,75,30.7,4.0,7.9,2.4,0.1,0.424,0.308,0.533
Jim Jackson,372,,2005,F,64,10.5,4.2,2.9,0.5,0.1,0.426,0.414,0.553
Bobby Jackson,376,SAC,2005,G,25,12.0,3.4,2.4,0.6,0.1,0.427,0.344,0.535
Marc Jackson,377,PHI,2005,F,81,12.0,5.0,1.0,0.4,0.2,0.465,0.0,0.551
Stephen Jackson,378,IND,2005,F,51,18.7,4.9,2.3,1.3,0.3,0.403,0.36,0.517
Jermaine Jackson,380,NY,2005,G,21,2.0,1.1,1.1,0.3,0.0,0.515,0.0,0.536
Jerome James,383,SEA,2005,C,80,4.9,3.0,0.2,0.3,1.4,0.509,0.0,0.527
Antawn Jamison,385,WSH,2005,F,68,19.6,7.6,2.3,0.8,0.2,0.437,0.341,0.504
Marko Jaric,387,LAC,2005,G,50,9.9,3.2,6.1,1.7,0.3,0.414,0.371,0.505
Ervin Johnson,393,MIN,2005,C,46,1.6,2.5,0.1,0.2,0.3,0.519,1.0,0.563
Anthony Johnson,396,IND,2005,G,63,8.4,2.8,4.8,0.9,0.2,0.445,0.38,0.526
DerMarr Johnson,398,DEN,2005,F,71,7.1,2.1,1.1,0.6,0.3,0.499,0.358,0.61
Eddie Jones,402,MIA,2005,G,80,12.7,5.1,2.7,1.1,0.5,0.428,0.372,0.553
Damon Jones,406,MIA,2005,G,82,11.6,2.8,4.3,0.5,0.1,0.456,0.432,0.621
Jumaine Jones,407,LAL,2005,F,76,7.6,5.2,0.9,0.6,0.3,0.432,0.391,0.556
Jason Kidd,429,NJ,2005,G,66,14.4,7.4,8.3,1.9,0.1,0.398,0.36,0.504
Andrei Kirilenko,434,UTAH,2005,F,41,15.6,6.2,3.2,1.6,3.3,0.493,0.299,0.601
Kerry Kittles,437,LAC,2005,G,11,6.3,2.9,1.8,0.7,0.3,0.384,0.333,0.45
Brevin Knight,440,CHA,2005,G,66,10.1,2.6,9.0,2.0,0.1,0.422,0.15,0.494
Toni Kukoc,446,MIL,2005,F,53,5.6,3.0,3.0,0.7,0.2,0.41,0.362,0.526
Christian Laettner,453,MIA,2005,F,49,5.3,2.7,0.8,0.7,0.3,0.582,0.143,0.612
Raef LaFrentz,454,BOS,2005,C,80,11.1,6.9,1.2,0.5,1.2,0.496,0.364,0.588
Voshon Lenard,465,DEN,2005,G,3,9.7,2.0,2.0,0.3,0.0,0.385,0.333,0.49
Rashard Lewis,469,SEA,2005,F,71,20.5,5.5,1.3,1.1,0.9,0.462,0.4,0.571
Randy Livingston,476,UTAH,2005,G,17,3.8,0.7,2.6,0.7,0.1,0.423,0.625,0.537
Tyronn Lue,489,,2005,G,70,11.2,2.1,4.6,0.5,0.0,0.451,0.355,0.541
George Lynch,491,NO,2005,F,44,3.7,4.0,2.0,0.7,0.3,0.36,0.297,0.409
Mark Madsen,496,MIN,2005,F,41,2.1,3.1,0.4,0.2,0.3,0.515,0.0,0.515
Corey Maggette,497,LAC,2005,F,66,22.2,6.0,3.4,1.1,0.1,0.431,0.304,0.575
Jamaal Magloire,498,NO,2005,C,23,11.7,8.9,1.3,0.3,1.0,0.432,0.0,0.478
Stephon Marbury,509,NY,2005,G,82,21.7,3.0,8.1,1.5,0.1,0.462,0.354,0.573
Shawn Marion,510,PHX,2005,G,81,19.4,11.3,1.9,2.0,1.5,0.476,0.334,0.558
Sean Marks,511,SA,2005,F,23,3.3,2.4,0.3,0.1,0.5,0.338,0.0,0.41
Donyell Marshall,512,TOR,2005,F,65,11.5,6.6,1.2,0.9,0.7,0.443,0.416,0.592
Darrick Martin,514,LAC,2005,G,11,3.8,0.9,2.5,0.5,0.0,0.32,0.278,0.395
Kenyon Martin,515,DEN,2005,F,70,15.5,7.3,2.4,1.4,1.1,0.49,0.0,0.519
Desmond Mason,518,MIL,2005,F,80,17.2,3.9,2.7,0.7,0.3,0.443,0.125,0.524
Tony Massenburg,519,SA,2005,F,61,3.2,2.7,0.2,0.3,0.3,0.407,0.0,0.465
Walter McCarty,522,,2005,F,72,3.6,1.9,0.5,0.3,0.2,0.404,0.355,0.518
Jelani McCoy,525,ATL,2005,F,10,1.5,2.1,0.0,0.3,0.8,0.538,0.0,0.493
Antonio McDyess,530,DET,2005,F,77,9.6,6.3,0.9,0.6,0.7,0.513,0.0,0.539
Tracy McGrady,532,HOU,2005,G,78,25.7,6.2,5.7,1.7,0.7,0.431,0.326,0.526
Jeff McInnis,535,CLE,2005,G,76,12.8,2.1,5.1,0.7,0.0,0.412,0.345,0.495
Aaron McKie,539,PHI,2005,G,68,2.2,2.5,1.5,0.7,0.3,0.43,0.323,0.503
Slava Medvedenko,543,LAL,2005,F,43,3.8,1.8,0.3,0.2,0.0,0.455,0.0,0.486
Ron Mercer,546,NJ,2005,G,18,7.6,2.2,1.1,0.9,0.1,0.411,0.0,0.419
Chris Mihm,549,LAL,2005,C,75,9.8,6.7,0.7,0.2,1.4,0.507,0.0,0.551
Darius Miles,550,POR,2005,F,63,12.8,4.7,2.0,1.2,1.2,0.482,0.348,0.508
Reggie Miller,552,IND,2005,G,66,14.8,2.4,2.2,0.8,0.1,0.437,0.322,0.582
Anthony Miller,554,ATL,2005,F,2,2.0,0.5,0.5,0.5,0.0,0.667,0.0,0.667
Brad Miller,556,SAC,2005,C,56,15.6,9.3,3.9,1.2,1.2,0.524,0.263,0.593
Andre Miller,557,DEN,2005,G,82,13.6,4.1,6.9,1.5,0.1,0.477,0.154,0.543
Mike Miller,558,MEM,2005,G,76,13.4,3.9,2.9,0.7,0.3,0.505,0.433,0.61
Cuttino Mobley,566,,2005,G,66,17.2,3.5,2.8,1.1,0.5,0.438,0.439,0.556
Nazr Mohammed,568,,2005,C,77,9.5,7.6,0.4,0.8,1.1,0.48,0.0,0.523
Jerome Moiso,570,,2005,C,20,1.4,1.9,0.1,0.2,0.3,0.5,0.0,0.579
Mikki Moore,575,LAC,2005,C,74,5.4,3.3,0.6,0.3,0.4,0.502,0.2,0.575
Alonzo Mourning,580,,2005,C,37,7.6,5.4,0.5,0.2,2.0,0.472,0.0,0.515
Lamond Murray,586,TOR,2005,F,62,6.0,2.6,0.8,0.5,0.3,0.426,0.438,0.538
Dikembe Mutombo,588,HOU,2005,C,80,4.0,5.3,0.1,0.2,1.3,0.498,0.0,0.573
Mamadou N'diaye,589,LAC,2005,C,11,1.8,1.6,0.1,0.1,0.5,0.4,0.0,0.436
Lee Nailon,590,NO,2005,F,68,14.2,4.4,1.6,0.5,0.2,0.478,0.0,0.512
Eduardo Najera,591,,2005,F,68,5.2,3.6,1.0,0.6,0.4,0.45,0.286,0.493
Steve Nash,592,PHX,2005,G,75,15.5,3.3,11.5,1.0,0.1,0.502,0.431,0.605
Rasho Nesterovic,598,SA,2005,C,70,5.9,6.6,1.0,0.4,1.7,0.46,0.0,0.47
Ira Newble,601,CLE,2005,F,74,5.9,3.0,1.2,0.7,0.2,0.429,0.358,0.484
Moochie Norris,608,,2005,G,38,2.4,1.2,1.0,0.5,0.1,0.321,0.0,0.379
Dirk Nowitzki,609,DAL,2005,F,78,26.1,9.7,3.1,1.2,1.5,0.459,0.399,0.58
Shaquille O'Neal,614,MIA,2005,C,73,22.9,10.4,2.7,0.5,2.3,0.601,0.0,0.584
Jermaine O'Neal,615,IND,2005,C,44,24.3,8.8,1.9,0.6,2.0,0.452,0.167,0.521
Lamar Odom,617,LAL,2005,F,64,15.2,10.2,3.7,0.7,1.0,0.473,0.308,0.536
Kevin Ollie,620,PHI,2005,G,26,1.1,0.7,0.7,0.2,0.0,0.355,0.0,0.413
Michael Olowokandi,621,MIN,2005,C,62,5.9,5.2,0.5,0.2,0.9,0.456,0.0,0.477
Greg Ostertag,622,SAC,2005,C,56,1.6,3.0,0.7,0.1,0.7,0.44,0.0,0.442
Bo Outlaw,623,PHX,2005,F,39,0.7,1.4,0.3,0.2,0.3,0.353,0.0,0.354
Scott Padgett,630,HOU,2005,F,66,4.2,2.8,0.8,0.5,0.2,0.421,0.397,0.558
Milt Palacio,632,TOR,2005,G,80,5.8,1.7,3.5,0.6,0.2,0.446,0.167,0.506
Ruben Patterson,638,POR,2005,F,70,11.6,3.9,2.0,1.5,0.3,0.531,0.08,0.56
Gary Payton,640,BOS,2005,G,77,11.3,3.1,6.1,1.1,0.2,0.468,0.326,0.536
Anthony Peeler,642,WSH,2005,G,40,3.8,1.6,1.4,0.5,0.1,0.373,0.385,0.473
Wesley Person,655,,2005,F,41,6.4,2.0,1.0,0.5,0.1,0.473,0.461,0.568
Morris Peterson,656,TOR,2005,G,82,12.5,4.1,2.1,1.1,0.2,0.42,0.385,0.542
Eric Piatkowski,660,CHI,2005,G,68,4.8,1.2,0.8,0.4,0.0,0.43,0.425,0.578
Paul Pierce,662,BOS,2005,F,82,21.6,6.6,4.2,1.6,0.5,0.455,0.37,0.585
Scot Pollard,664,IND,2005,C,49,3.9,4.2,0.4,0.6,0.5,0.473,0.0,0.508
Mark Pope,667,DEN,2005,C,9,0.4,0.9,0.1,0.1,0.2,0.333,0.0,0.286
James Posey,671,MEM,2005,F,50,8.1,4.4,1.8,1.0,0.5,0.357,0.309,0.502
Vitaly Potapenko,674,SEA,2005,C,33,3.5,2.4,0.3,0.2,0.1,0.517,0.0,0.584
Laron Profit,681,WSH,2005,G,42,3.2,1.8,0.9,0.4,0.1,0.438,0.286,0.49
Joel Przybilla,682,POR,2005,C,76,6.4,7.7,1.0,0.3,2.1,0.598,0.0,0.591
Aleksandar Radojevic,683,UTAH,2005,C,12,1.6,2.3,0.5,0.0,0.2,0.316,0.0,0.41
Theo Ratliff,687,POR,2005,C,63,4.8,5.3,0.5,0.4,2.5,0.447,0.0,0.495
Zeljko Rebraca,690,LAC,2005,C,58,5.8,3.2,0.4,0.2,0.7,0.568,0.0,0.622
Michael Redd,692,MIL,2005,G,75,23.0,4.2,2.3,0.8,0.1,0.441,0.355,0.536
Quentin Richardson,703,PHX,2005,F,79,14.9,6.1,2.0,1.2,0.3,0.389,0.358,0.524
Clifford Robinson,714,,2005,F,71,7.5,2.9,1.5,0.9,0.7,0.386,0.347,0.468
Glenn Robinson,717,SA,2005,F,9,10.0,2.7,0.9,0.4,0.3,0.442,0.333,0.513
Rodney Rogers,729,,2005,F,58,7.7,4.2,1.5,0.7,0.3,0.382,0.286,0.462
Jalen Rose,738,TOR,2005,G,81,18.5,3.4,2.6,0.8,0.1,0.455,0.394,0.564
Malik Rose,739,,2005,F,76,7.0,4.5,0.8,0.6,0.2,0.449,0.1,0.511
Michael Ruffin,741,WSH,2005,F,79,1.4,4.2,0.8,0.5,0.5,0.414,0.0,0.424
Bryon Russell,742,DEN,2005,F,70,4.4,2.5,1.0,0.6,0.2,0.377,0.376,0.539
Daniel Santiago,753,MIL,2005,C,11,2.0,1.7,0.1,0.3,0.4,0.333,0.0,0.427
Ansu Sesay,767,GS,2005,F,16,3.1,2.4,0.8,0.1,0.2,0.405,0.25,0.475
Brian Skinner,779,,2005,F,49,4.8,5.7,0.9,0.6,1.0,0.507,0.0,0.498
Steve Smith,781,,2005,G,50,6.3,1.3,1.4,0.3,0.1,0.411,0.39,0.552
Joe Smith,788,MIL,2005,F,74,11.0,7.3,0.9,0.6,0.5,0.514,0.0,0.563
Jabari Smith,793,NJ,2005,C,45,3.7,2.5,0.8,0.6,0.3,0.419,0.5,0.483
Eric Snow,796,CLE,2005,G,81,4.0,1.9,3.9,0.8,0.2,0.382,0.289,0.45
Latrell Sprewell,800,MIN,2005,G,80,12.8,3.2,2.2,0.7,0.3,0.414,0.327,0.49
Jerry Stackhouse,802,DAL,2005,F,56,14.9,3.3,2.3,0.9,0.2,0.414,0.267,0.527
DeShawn Stevenson,808,ORL,2005,G,55,7.8,1.9,1.3,0.3,0.2,0.408,0.373,0.459
Michael Stewart,810,ATL,2005,F,12,2.1,3.3,0.4,0.5,0.4,0.524,0.0,0.509
Peja Stojakovic,813,SAC,2005,F,66,20.1,4.3,2.1,1.2,0.2,0.444,0.402,0.583
Damon Stoudamire,817,POR,2005,G,81,15.8,3.8,5.7,1.1,0.0,0.392,0.369,0.51
Rod Strickland,818,HOU,2005,G,16,1.8,1.7,2.4,0.2,0.1,0.209,0.5,0.304
Erick Strickland,820,MIL,2005,G,62,4.9,1.7,1.9,0.5,0.0,0.375,0.253,0.459
Bruno Sundov,824,NY,2005,C,21,1.2,0.6,0.1,0.1,0.1,0.297,0.333,0.325
Bob Sura,825,HOU,2005,G,61,10.3,5.5,5.2,1.1,0.1,0.427,0.355,0.533
Stromile Swift,829,MEM,2005,F,60,10.1,4.6,0.7,0.7,1.5,0.449,0.0,0.519
Wally Szczerbiak,831,MIN,2005,G,81,15.5,3.7,2.4,0.5,0.2,0.506,0.373,0.597
Maurice Taylor,837,,2005,F,65,7.3,4.0,1.0,0.4,0.3,0.455,0.333,0.48
Jason Terry,841,DAL,2005,G,80,12.4,2.4,5.4,1.4,0.2,0.501,0.42,0.604
Kurt Thomas,846,NY,2005,F,80,11.5,10.4,2.0,0.9,1.0,0.471,0.5,0.488
Tim Thomas,847,NY,2005,F,71,12.0,3.3,1.5,0.6,0.2,0.439,0.409,0.538
John Thomas,848,MIN,2005,C,44,2.5,2.2,0.4,0.3,0.3,0.488,0.0,0.512
Kenny Thomas,849,,2005,F,73,12.4,7.3,2.1,0.9,0.2,0.47,0.2,0.514
Etan Thomas,851,WSH,2005,C,47,7.1,5.2,0.4,0.4,1.1,0.502,0.0,0.525
Robert Traylor,857,CLE,2005,F,74,5.5,4.5,0.8,0.7,0.7,0.444,0.0,0.457
Jake Tsakalidis,860,MEM,2005,C,31,2.5,1.8,0.3,0.1,0.5,0.5,0.0,0.529
Hedo Turkoglu,862,ORL,2005,F,67,14.0,3.5,2.3,0.6,0.3,0.419,0.38,0.53
Nick Van Exel,868,POR,2005,G,53,11.1,3.0,4.3,0.8,0.0,0.381,0.389,0.495
Keith Van Horn,869,,2005,F,62,11.2,4.7,1.2,0.6,0.3,0.456,0.38,0.549
Jacque Vaughn,874,NJ,2005,G,71,5.3,1.5,1.9,0.6,0.0,0.449,0.333,0.512
Jake Voskuhl,879,PHX,2005,C,38,2.1,2.4,0.4,0.1,0.3,0.458,0.0,0.515
Antoine Walker,881,,2005,F,77,19.1,9.0,3.4,1.2,0.8,0.422,0.323,0.477
Samaki Walker,882,WSH,2005,F,14,1.7,1.3,0.3,0.2,0.5,0.355,0.0,0.372
Rasheed Wallace,883,DET,2005,F,79,14.5,8.2,1.8,0.8,1.5,0.44,0.318,0.5
Ben Wallace,885,DET,2005,F,74,9.7,12.2,1.7,1.4,2.4,0.453,0.111,0.457
Charlie Ward,888,HOU,2005,G,14,5.4,2.8,3.1,1.1,0.0,0.312,0.314,0.458
Clarence Weatherspoon,896,HOU,2005,F,40,3.1,3.1,0.4,0.2,0.2,0.412,0.0,0.47
Chris Webber,897,,2005,C,67,19.5,9.1,4.7,1.4,0.8,0.433,0.341,0.473
Bonzi Wells,901,MEM,2005,G,69,10.4,3.3,1.2,1.2,0.4,0.441,0.346,0.515
David Wesley,904,,2005,G,80,11.9,2.9,3.3,1.2,0.1,0.398,0.375,0.515
Jahidi White,911,CHA,2005,C,17,2.5,2.0,0.1,0.1,0.7,0.452,0.0,0.438
Scott Williams,919,CLE,2005,C,19,1.7,1.6,0.4,0.2,0.3,0.293,0.0,0.345
Aaron Williams,923,,2005,C,42,1.7,1.4,0.2,0.1,0.2,0.46,0.0,0.507
Eric Williams,929,,2005,F,55,7.7,3.1,1.7,0.7,0.1,0.43,0.384,0.529
Jerome Williams,930,NY,2005,F,79,4.5,3.6,0.5,0.7,0.1,0.502,0.0,0.553
Jason Williams,933,MEM,2005,G,71,10.1,1.7,5.6,1.1,0.1,0.413,0.324,0.52
Corliss Williamson,936,,2005,F,72,10.3,3.6,1.1,0.5,0.2,0.467,0.0,0.537
Kevin Willis,937,ATL,2005,C,29,3.0,2.6,0.3,0.3,0.2,0.389,0.0,0.435
Lorenzen Wright,959,MEM,2005,F,80,9.6,7.7,1.1,0.7,0.9,0.469,0.0,0.5
ZhiZhi Wang,972,MIA,2005,C,20,2.2,0.9,0.3,0.2,0.1,0.472,0.667,0.533
Gilbert Arenas,974,WSH,2005,G,80,25.5,4.7,5.1,1.7,0.3,0.431,0.365,0.566
Shane Battier,976,MEM,2005,F,80,9.9,5.2,1.6,1.1,1.0,0.442,0.395,0.551
Michael Bradley,979,,2005,F,18,1.8,1.6,0.3,0.1,0.1,0.625,0.0,0.61
Jamison Brewer,980,NY,2005,G,18,1.7,1.2,0.7,0.4,0.1,0.297,0.2,0.353
Kwame Brown,981,WSH,2005,C,42,7.0,4.9,0.9,0.6,0.4,0.46,0.0,0.503
Kedrick Brown,982,PHI,2005,G,8,1.5,1.4,0.5,0.4,0.1,0.333,0.0,0.547
Damone Brown,983,WSH,2005,F,14,3.9,2.0,1.0,0.1,0.4,0.371,0.364,0.418
Tyson Chandler,984,CHI,2005,C,80,8.0,9.7,0.8,0.9,1.8,0.494,0.0,0.568
Jason Collins,987,NJ,2005,C,80,6.4,6.1,1.3,0.9,0.9,0.412,0.333,0.474
Jarron Collins,988,UTAH,2005,C,50,4.3,3.3,1.2,0.2,0.1,0.414,0.0,0.517
Omar Cook,989,TOR,2005,G,5,4.6,1.4,4.4,1.2,0.2,0.417,0.0,0.432
Samuel Dalembert,991,PHI,2005,C,72,8.2,7.5,0.5,0.6,1.7,0.524,0.0,0.545
DeSagana Diop,992,CLE,2005,C,39,1.0,1.8,0.4,0.2,0.7,0.29,0.0,0.271
Pau Gasol,996,MEM,2005,F,56,17.8,7.3,2.4,0.7,1.7,0.514,0.167,0.582
Eddie Griffin,997,MIN,2005,F,70,7.5,6.5,0.8,0.3,1.7,0.387,0.328,0.47
Trenton Hassell,998,MIN,2005,F,82,6.6,2.7,1.6,0.4,0.4,0.474,0.091,0.514
Brendan Haywood,1000,WSH,2005,C,68,9.4,6.8,0.8,0.8,1.7,0.56,0.0,0.59
Steven Hunter,1002,PHX,2005,C,76,4.6,3.0,0.2,0.1,1.3,0.614,0.0,0.601
Richard Jefferson,1006,NJ,2005,F,33,22.2,7.3,4.0,1.0,0.5,0.422,0.337,0.536
Joe Johnson,1007,PHX,2005,G,82,17.1,5.1,3.5,1.0,0.3,0.461,0.478,0.556
Raul Lopez,1011,UTAH,2005,G,31,5.2,1.3,4.0,0.7,0.1,0.422,0.444,0.532
Troy Murphy,1013,GS,2005,F,70,15.4,10.8,1.4,0.8,0.5,0.414,0.399,0.496
Mehmet Okur,1014,UTAH,2005,C,82,12.9,7.5,2.0,0.4,0.8,0.468,0.27,0.572
Tony Parker,1015,SA,2005,G,80,16.6,3.7,6.1,1.2,0.1,0.482,0.276,0.527
Vladimir Radmanovic,1016,SEA,2005,F,63,11.8,4.6,1.4,0.9,0.5,0.409,0.389,0.536
Zach Randolph,1017,POR,2005,F,46,18.9,9.6,1.9,0.7,0.4,0.448,0.0,0.51
Jason Richardson,1018,GS,2005,G,72,21.7,5.9,3.9,1.5,0.4,0.446,0.338,0.519
Brian Scalabrine,1021,NJ,2005,F,54,6.3,4.5,1.6,0.6,0.3,0.398,0.324,0.472
Bobby Simmons,1022,LAC,2005,F,75,16.4,5.9,2.7,1.4,0.2,0.466,0.435,0.54
Jamaal Tinsley,1024,IND,2005,G,40,15.4,4.0,6.4,2.0,0.3,0.418,0.372,0.517
Gerald Wallace,1026,CHA,2005,F,70,11.1,5.5,2.0,1.7,1.3,0.449,0.274,0.509
Earl Watson,1027,MEM,2005,G,80,7.7,2.1,4.5,1.0,0.2,0.426,0.319,0.503
Rodney White,1028,,2005,F,58,5.1,1.5,0.8,0.6,0.2,0.419,0.4,0.476
Loren Woods,1029,TOR,2005,C,45,3.9,4.9,0.4,0.2,0.9,0.433,0.0,0.467
Maurice Evans,1031,SAC,2005,G,65,6.4,3.1,0.7,0.6,0.1,0.442,0.329,0.514
Mike James,1051,,2005,G,74,11.8,2.8,3.6,0.9,0.1,0.441,0.386,0.537
Carlos Arroyo,1055,,2005,G,70,6.6,1.5,4.0,0.6,0.1,0.389,0.267,0.47
Tierre Brown,1057,LAL,2005,G,76,4.4,1.2,2.0,0.4,0.0,0.356,0.361,0.437
Paul Shirley,1063,PHX,2005,F,9,1.3,0.2,0.3,0.0,0.0,0.455,0.0,0.472
Chris Andersen,1135,NO,2005,F,67,7.7,6.1,1.1,0.2,1.5,0.534,0.0,0.589
Carlos Boozer,1703,UTAH,2005,F,51,17.8,9.0,2.8,0.8,0.5,0.521,0.0,0.559
Curtis Borchardt,1704,UTAH,2005,C,67,3.0,3.3,0.7,0.1,0.5,0.43,0.0,0.486
Caron Butler,1705,LAL,2005,F,77,15.5,5.8,1.9,1.4,0.3,0.445,0.304,0.527
Dan Dickau,1706,,2005,G,71,12.5,2.5,4.9,1.1,0.1,0.405,0.347,0.52
Juan Dixon,1707,WSH,2005,G,63,8.0,1.9,1.8,0.7,0.1,0.416,0.327,0.515
Mike Dunleavy,1708,GS,2005,G,79,13.4,5.5,2.6,1.0,0.3,0.451,0.388,0.537
