name,team_abbr,team_name,teams_all,season_year,position,headshot,nationality,championship_position,wins,podiums,poles,fastest_laps,top_tens,races,championships,dnfs
Chris Amon,LOTUS-BRM,Lotus-BRM,LOTUS-BRM|LOTUS-CLIMAX,1964,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/AmonChris19730706.jpg/330px-AmonChris19730706.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,New Zealander,16,0,0,0,,2,8,0,5
Carel Godin de Beaufort,PORSCHE,Porsche,PORSCHE,1964,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/N._13_at_1962_Dutch_Grand_Prix_%282%29_%28cropped%29.jpg/330px-N._13_at_1962_Dutch_Grand_Prix_%282%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Dutch,,0,0,0,,0,1,0,1
Peter Revson,LOTUS-BRM,Lotus-BRM,LOTUS-BRM|LOTUS-CLIMAX,1964,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Peter_Revson_1973_N%C3%BCrburgring_a_%28cropped%29.jpg/330px-Peter_Revson_1973_N%C3%BCrburgring_a_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,4,0,2
Mike Spence,LOTUS-CLIMAX,Lotus-Climax,LOTUS-CLIMAX,1964,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Mike_Spence_%28cropped%29.jpg/330px-Mike_Spence_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,12,0,0,1,,4,6,0,2
John Taylor,COOPER-CLIMAX,Cooper-Climax,COOPER-CLIMAX,1964,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/John_Taylor_1966.jpg/330px-John_Taylor_1966.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,0,1,0,0
Frank Gardner,BRABHAM-FORD,Brabham-Ford,BRABHAM-FORD,1964,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Frank_Gardner_Lola_T300_Brands_Hatch.jpg/330px-Frank_Gardner_Lola_T300_Brands_Hatch.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,,0,0,0,,0,1,0,1
Richard Attwood,BRM,BRM,BRM,1964,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Richard_Attwood_1968_kl.JPG/330px-Richard_Attwood_1968_kl.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,0,1,0,1
Gerhard Mitter,LOTUS-CLIMAX,Lotus-Climax,LOTUS-CLIMAX,1964,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/MitterGerhard1968.jpg/330px-MitterGerhard1968.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,,0,0,0,,1,1,0,0
Ronnie Bucknum,HONDA,Honda,HONDA,1964,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Ron_Bucknum_met_zijn_Honda_%281964%29.jpg/330px-Ron_Bucknum_met_zijn_Honda_%281964%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,3,0,2
Edgar Barth,COOPER-CLIMAX,Cooper-Climax,COOPER-CLIMAX,1964,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Edgar_Barth_podium_Nurburgring_1957.jpg/330px-Edgar_Barth_podium_Nurburgring_1957.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,,0,0,0,,0,1,0,1
Jochen Rindt,BRABHAM-BRM,Brabham-BRM,BRABHAM-BRM,1964,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Rindt_at_1970_Dutch_Grand_Prix_%282C%29.jpg/330px-Rindt_at_1970_Dutch_Grand_Prix_%282C%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Austrian,,0,0,0,,0,1,0,1
Ludovico Scarfiotti,FERRARI,Ferrari,FERRARI,1964,Driver,https://upload.wikimedia.org/wikipedia/commons/b/b7/Ludivico_Scarfiotti_1966_N%C3%BCrburgring.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,,0,0,0,,1,1,0,0
Hap Sharp,BRABHAM-BRM,Brabham-BRM,BRABHAM-BRM,1964,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/1967-05-14_Targa_Florio_Collesano_Chaparral_2F_Hill%2BSharp.jpg/330px-1967-05-14_Targa_Florio_Collesano_Chaparral_2F_Hill%2BSharp.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,2,0,1
Pedro Rodríguez,FERRARI,Ferrari,FERRARI,1964,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Pedro_Rodr%C3%ADguez_1968_N%C3%BCrburgring-1_%28cropped%29.jpg/330px-Pedro_Rodr%C3%ADguez_1968_N%C3%BCrburgring-1_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Mexican,22,0,0,0,,1,1,0,0
Jim Clark,LOTUS-CLIMAX,Lotus-Climax,LOTUS-CLIMAX,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Jim_Clark_in_1963_%28cropped%29.JPG/330px-Jim_Clark_in_1963_%28cropped%29.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,1,6,6,6,,7,9,1,2
John Surtees,FERRARI,Ferrari,FERRARI,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/John_Surtees.JPG/330px-John_Surtees.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,5,0,3,0,,5,8,0,3
Graham Hill,BRM,BRM,BRM,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Graham_Hill_Bestanddeelnr_924-6564.jpg/330px-Graham_Hill_Bestanddeelnr_924-6564.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,2,2,6,4,,9,10,0,1
Mike Spence,LOTUS-CLIMAX,Lotus-Climax,LOTUS-CLIMAX,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Mike_Spence_%28cropped%29.jpg/330px-Mike_Spence_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,8,0,1,0,,6,9,0,2
Bruce McLaren,COOPER-CLIMAX,Cooper-Climax,COOPER-CLIMAX,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/McLarenBruce.jpg/330px-McLarenBruce.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,New Zealander,9,0,1,0,,5,10,0,5
Jackie Stewart,BRM,BRM,BRM,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Jackie_Stewart_at_the_2014_WEC_Silverstone_round.jpg/330px-Jackie_Stewart_at_the_2014_WEC_Silverstone_round.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,3,1,5,0,,7,10,0,3
Jo Siffert,BRABHAM-BRM,Brabham-BRM,BRABHAM-BRM,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Siffert%2C_Joseph_1968.jpg/330px-Siffert%2C_Joseph_1968.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swiss,12,0,0,0,,6,10,0,2
Jack Brabham,BRABHAM-CLIMAX,Brabham-Climax,BRABHAM-CLIMAX,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/BrabhamJack1966B.jpg/330px-BrabhamJack1966B.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,10,0,1,0,,4,7,0,3
Paul Hawkins,LOTUS-CLIMAX,Lotus-Climax,LOTUS-CLIMAX|BRABHAM-FORD,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Hawkins%2C_Paul_1966.jpg/330px-Hawkins%2C_Paul_1966.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,,0,0,0,,2,3,0,1
Frank Gardner,BRABHAM-BRM,Brabham-BRM,BRABHAM-BRM,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Frank_Gardner_Lola_T300_Brands_Hatch.jpg/330px-Frank_Gardner_Lola_T300_Brands_Hatch.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,,0,0,0,,1,7,0,4
Sam Tingle,LDS-ALFA_ROMEO,LDS-Alfa Romeo,LDS-ALFA_ROMEO,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/1965_Sam_Tingle_Formula_1_LDS_Race_Car-1_%2829891690293%29.jpg/330px-1965_Sam_Tingle_Formula_1_LDS_Race_Car-1_%2829891690293%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Rhodesian,,0,0,0,,0,1,0,0
Lorenzo Bandini,FERRARI,Ferrari,FERRARI,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/d/d8/Bandini1966cropped.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,6,0,1,0,,8,10,0,1
Bob Anderson,BRABHAM-CLIMAX,Brabham-Climax,BRABHAM-CLIMAX,1965,Driver,https://upload.wikimedia.org/wikipedia/en/c/ce/Bob_Anderson_%28racing_driver%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,British,,0,0,0,,2,5,0,3
Jo Bonnier,BRABHAM-CLIMAX,Brabham-Climax,BRABHAM-CLIMAX,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/BonnierJo196608.jpg/330px-BonnierJo196608.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swedish,,0,0,0,,5,10,0,5
Jochen Rindt,COOPER-CLIMAX,Cooper-Climax,COOPER-CLIMAX,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Rindt_at_1970_Dutch_Grand_Prix_%282C%29.jpg/330px-Rindt_at_1970_Dutch_Grand_Prix_%282C%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Austrian,13,0,0,0,,3,9,0,4
John Love,COOPER-CLIMAX,Cooper-Climax,COOPER-CLIMAX,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/John_Love_Surtees_TS9_2019_Silverstone_Classic_%2848557776041%29.jpg/330px-John_Love_Surtees_TS9_2019_Silverstone_Classic_%2848557776041%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Rhodesian,,0,0,0,,0,1,0,1
Dan Gurney,BRABHAM-CLIMAX,Brabham-Climax,BRABHAM-CLIMAX,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Dan_Gurney_%281970%29.jpg/330px-Dan_Gurney_%281970%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,4,0,5,0,,7,9,0,2
Denny Hulme,BRABHAM-CLIMAX,Brabham-Climax,BRABHAM-CLIMAX,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/HulmeDenis196508_%28cropped%29.jpg/330px-HulmeDenis196508_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,New Zealander,11,0,0,0,,3,6,0,3
Richard Attwood,LOTUS-BRM,Lotus-BRM,LOTUS-BRM,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Richard_Attwood_1968_kl.JPG/330px-Richard_Attwood_1968_kl.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,16,0,0,0,,3,8,0,2
Ronnie Bucknum,HONDA,Honda,HONDA,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Ron_Bucknum_met_zijn_Honda_%281964%29.jpg/330px-Ron_Bucknum_met_zijn_Honda_%281964%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,15,0,0,0,,1,6,0,4
Mike Hailwood,LOTUS-BRM,Lotus-BRM,LOTUS-BRM,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Mike_Hailwood.jpg/330px-Mike_Hailwood.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,0,1,0,1
Richie Ginther,HONDA,Honda,HONDA,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Richie_Ginther_and_Roger_Penske%2C_1964_%28cropped%29.jpg/330px-Richie_Ginther_and_Roger_Penske%2C_1964_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,7,1,1,0,,4,8,0,3
Lucien Bianchi,BRM,BRM,BRM,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/BianciLucien_19680802.jpg/330px-BianciLucien_19680802.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Belgian,,0,0,0,,0,1,0,0
Innes Ireland,LOTUS-BRM,Lotus-BRM,LOTUS-BRM,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Innes_Ireland.jpg/330px-Innes_Ireland.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,2,7,0,4
Masten Gregory,BRM,BRM,BRM,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/GregoryMasten1965.jpg/330px-GregoryMasten1965.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,1,4,0,2
Chris Amon,LOTUS-BRM,Lotus-BRM,LOTUS-BRM,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/AmonChris19730706.jpg/330px-AmonChris19730706.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,New Zealander,,0,0,0,,0,2,0,2
Gerhard Mitter,LOTUS-CLIMAX,Lotus-Climax,LOTUS-CLIMAX,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/MitterGerhard1968.jpg/330px-MitterGerhard1968.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,,0,0,0,,0,1,0,1
Nino Vaccarella,FERRARI,Ferrari,FERRARI,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Vaccarella%2C_Nino_1972-07-07.jpg/330px-Vaccarella%2C_Nino_1972-07-07.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,,0,0,0,,0,1,0,0
Roberto Bussinello,BRM,BRM,BRM,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/1965-05-09_Targa_Florio_Collesano_Alfa_Romeo_Giulia_TZ2_750112_Bussinello%2BTodaro.jpg/330px-1965-05-09_Targa_Florio_Collesano_Alfa_Romeo_Giulia_TZ2_750112_Bussinello%2BTodaro.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,,0,0,0,,0,1,0,0
Giacomo Russo,LOTUS-CLIMAX,Lotus-Climax,LOTUS-CLIMAX,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Giacomo_Russo_1966.jpg/330px-Giacomo_Russo_1966.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,,0,0,0,,0,1,0,1
Giancarlo Baghetti,BRABHAM-CLIMAX,Brabham-Climax,BRABHAM-CLIMAX,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/1961_Syracuse_GP_-_Giancarlo_Baghetti_%28Ferrari_156_F1%29.jpg/330px-1961_Syracuse_GP_-_Giancarlo_Baghetti_%28Ferrari_156_F1%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,,0,0,0,,0,1,0,1
Pedro Rodríguez,FERRARI,Ferrari,FERRARI,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Pedro_Rodr%C3%ADguez_1968_N%C3%BCrburgring-1_%28cropped%29.jpg/330px-Pedro_Rodr%C3%ADguez_1968_N%C3%BCrburgring-1_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Mexican,14,0,0,0,,2,2,0,0
Bob Bondurant,FERRARI,Ferrari,FERRARI|LOTUS-BRM,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/c/c1/Bob_Portrait2_sm.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,American,,0,0,0,,1,2,0,1
Ludovico Scarfiotti,FERRARI,Ferrari,FERRARI,1965,Driver,https://upload.wikimedia.org/wikipedia/commons/b/b7/Ludivico_Scarfiotti_1966_N%C3%BCrburgring.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,,0,0,0,,0,1,0,1
Jackie Stewart,BRM,BRM,BRM,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Jackie_Stewart_at_the_2014_WEC_Silverstone_round.jpg/330px-Jackie_Stewart_at_the_2014_WEC_Silverstone_round.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,7,1,1,0,,3,8,0,5
Lorenzo Bandini,FERRARI,Ferrari,FERRARI,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/d/d8/Bandini1966cropped.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,9,0,2,1,,4,7,0,3
Graham Hill,BRM,BRM,BRM,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Graham_Hill_Bestanddeelnr_924-6564.jpg/330px-Graham_Hill_Bestanddeelnr_924-6564.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,5,0,3,0,,4,9,0,5
Bob Bondurant,BRM,BRM,BRM|EAGLE-CLIMAX|EAGLE-WESLAKE,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/c/c1/Bob_Portrait2_sm.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,American,14,0,0,0,,3,7,0,4
Richie Ginther,HONDA,Honda,HONDA|COOPER-MASERATI,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Richie_Ginther_and_Roger_Penske%2C_1964_%28cropped%29.jpg/330px-Richie_Ginther_and_Roger_Penske%2C_1964_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,11,0,0,0,,2,5,0,3
Guy Ligier,COOPER-MASERATI,Cooper-Maserati,COOPER-MASERATI,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/1983_Guy_Ligier.jpg/330px-1983_Guy_Ligier.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,,0,0,0,,2,6,0,4
Jo Bonnier,COOPER-MASERATI,Cooper-Maserati,COOPER-MASERATI|BRABHAM-CLIMAX,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/BonnierJo196608.jpg/330px-BonnierJo196608.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swedish,18,0,0,0,,2,9,0,7
Jim Clark,LOTUS-CLIMAX,Lotus-Climax,LOTUS-CLIMAX|LOTUS-BRM,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Jim_Clark_in_1963_%28cropped%29.JPG/330px-Jim_Clark_in_1963_%28cropped%29.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,6,1,2,2,,3,8,0,5
Jochen Rindt,COOPER-MASERATI,Cooper-Maserati,COOPER-MASERATI,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Rindt_at_1970_Dutch_Grand_Prix_%282C%29.jpg/330px-Rindt_at_1970_Dutch_Grand_Prix_%282C%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Austrian,3,0,3,0,,6,9,0,3
Jo Siffert,COOPER-MASERATI,Cooper-Maserati,COOPER-MASERATI|BRABHAM-BRM,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Siffert%2C_Joseph_1968.jpg/330px-Siffert%2C_Joseph_1968.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swiss,15,0,0,0,,1,8,0,7
Mike Spence,LOTUS-BRM,Lotus-BRM,LOTUS-BRM,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Mike_Spence_%28cropped%29.jpg/330px-Mike_Spence_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,13,0,0,0,,2,8,0,6
Jack Brabham,BRABHAM-REPCO,Brabham-Repco,BRABHAM-REPCO,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/BrabhamJack1966B.jpg/330px-BrabhamJack1966B.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,1,4,5,3,,6,9,1,3
John Surtees,COOPER-MASERATI,Cooper-Maserati,COOPER-MASERATI|FERRARI,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/John_Surtees.JPG/330px-John_Surtees.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,2,2,4,2,,4,9,0,5
Denny Hulme,BRABHAM-REPCO,Brabham-Repco,BRABHAM-REPCO|BRABHAM-CLIMAX,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/HulmeDenis196508_%28cropped%29.jpg/330px-HulmeDenis196508_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,New Zealander,4,0,4,0,,4,9,0,5
Bruce McLaren,MCLAREN-FORD,McLaren-Ford,MCLAREN-FORD|MCLAREN-SEREN,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/McLarenBruce.jpg/330px-McLarenBruce.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,New Zealander,16,0,0,0,,2,5,0,3
Bob Anderson,BRABHAM-CLIMAX,Brabham-Climax,BRABHAM-CLIMAX,1966,Driver,https://upload.wikimedia.org/wikipedia/en/c/ce/Bob_Anderson_%28racing_driver%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,British,19,0,0,0,,2,6,0,4
Dan Gurney,EAGLE-CLIMAX,Eagle-Climax,EAGLE-CLIMAX|EAGLE-WESLAKE,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Dan_Gurney_%281970%29.jpg/330px-Dan_Gurney_%281970%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,12,0,0,0,,3,8,0,5
Peter Arundell,LOTUS-BRM,Lotus-BRM,LOTUS-BRM|LOTUS-CLIMAX,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Peter_Arundell_1968_kl.JPG/330px-Peter_Arundell_1968_kl.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,17,0,0,0,,4,8,0,4
Mike Parkes,FERRARI,Ferrari,FERRARI,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Mike_Parkes_1969_kl.JPG/330px-Mike_Parkes_1969_kl.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,8,0,2,1,,2,4,0,2
John Taylor,BRABHAM-BRM,Brabham-BRM,BRABHAM-BRM,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/John_Taylor_1966.jpg/330px-John_Taylor_1966.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,20,0,0,0,,3,4,0,1
Chris Amon,COOPER-MASERATI,Cooper-Maserati,COOPER-MASERATI,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/AmonChris19730706.jpg/330px-AmonChris19730706.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,New Zealander,,0,0,0,,1,1,0,0
Pedro Rodríguez,LOTUS-BRM,Lotus-BRM,LOTUS-BRM|LOTUS-CLIMAX,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Pedro_Rodr%C3%ADguez_1968_N%C3%BCrburgring-1_%28cropped%29.jpg/330px-Pedro_Rodr%C3%ADguez_1968_N%C3%BCrburgring-1_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Mexican,,0,0,0,,0,3,0,3
Chris Irwin,BRABHAM-CLIMAX,Brabham-Climax,BRABHAM-CLIMAX,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Chris_Irwin_1968.JPG/330px-Chris_Irwin_1968.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,1,1,0,0
Ludovico Scarfiotti,FERRARI,Ferrari,FERRARI,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/b/b7/Ludivico_Scarfiotti_1966_N%C3%BCrburgring.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,10,1,1,0,,1,2,0,1
Giacomo Russo,LOTUS-CLIMAX,Lotus-Climax,LOTUS-CLIMAX,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Giacomo_Russo_1966.jpg/330px-Giacomo_Russo_1966.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,,0,0,0,,1,1,0,0
Giancarlo Baghetti,FERRARI,Ferrari,FERRARI,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/1961_Syracuse_GP_-_Giancarlo_Baghetti_%28Ferrari_156_F1%29.jpg/330px-1961_Syracuse_GP_-_Giancarlo_Baghetti_%28Ferrari_156_F1%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,,0,0,0,,0,1,0,1
Innes Ireland,BRM,BRM,BRM,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Innes_Ireland.jpg/330px-Innes_Ireland.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,0,2,0,2
Ronnie Bucknum,HONDA,Honda,HONDA,1966,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Ron_Bucknum_met_zijn_Honda_%281964%29.jpg/330px-Ron_Bucknum_met_zijn_Honda_%281964%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,1,2,0,1
Pedro Rodríguez,COOPER-MASERATI,Cooper-Maserati,COOPER-MASERATI,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Pedro_Rodr%C3%ADguez_1968_N%C3%BCrburgring-1_%28cropped%29.jpg/330px-Pedro_Rodr%C3%ADguez_1968_N%C3%BCrburgring-1_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Mexican,6,1,1,0,,6,8,0,1
