name,team_abbr,season_year,position,games,passing_yards,passing_tds,interceptions,attempts,completions,completion_pct,carries,rushing_yards,rushing_tds,ypc,receptions,receiving_yards,receiving_tds,ypr,fantasy_points,headshot
Preston Pearson,DAL,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,25.0,104.0,0.0,4.2,47.0,526.0,0.0,11.2,110.0,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Preston_Pearson_2012.JPG/330px-Preston_Pearson_2012.JPG
Roosevelt Leaks,BAL,1978,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,83.0,266.0,2.0,3.2,9.0,111.0,2.0,12.3,64.7,https://upload.wikimedia.org/wikipedia/en/thumb/6/60/Leaks-Roosevelt-1977.jpg/330px-Leaks-Roosevelt-1977.jpg
Lawrence McCutcheon,RAM,1978,RB,8,0.0,0.0,0.0,1.0,0.0,0.0,118.0,420.0,0.0,3.6,12.0,76.0,2.0,6.3,65.6,https://upload.wikimedia.org/wikipedia/commons/5/54/Lawrence_McCutcheon_1968.png
Robert Miller,MIN,1978,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,70.0,213.0,3.0,3.0,22.0,230.0,0.0,10.5,80.3,
Dave Preston,DEN,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,66.0,296.0,1.0,4.5,24.0,199.0,1.0,8.3,77.5,
Otis Armstrong,DEN,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,112.0,381.0,1.0,3.4,12.0,98.0,1.0,8.2,69.9,
Wes Chandler,NO,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,35.0,472.0,2.0,13.5,93.2,https://upload.wikimedia.org/wikipedia/commons/9/9f/Wes_Chandler.jpg
Jimmy DuBose,TB,1978,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,93.0,358.0,4.0,3.8,1.0,3.0,0.0,3.0,59.099999999999994,
Ron Lee,BAL,1978,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,81.0,374.0,1.0,4.6,13.0,109.0,1.0,8.4,67.3,
Greg Boykin,SF,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,102.0,361.0,2.0,3.5,19.0,112.0,0.0,5.9,72.3,
Steve DeBerg,SF,1978,QB,12,1570.0,8.0,22.0,302.0,137.0,45.4,15.0,20.0,1.0,1.3,0.0,0.0,0.0,0.0,40.8,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Lawrence_Taylor_tackle.jpg/330px-Lawrence_Taylor_tackle.jpg
Larry Canada,DEN,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,79.0,365.0,3.0,4.6,6.0,37.0,0.0,6.2,62.2,
Tim Wilson,HOU,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,126.0,431.0,0.0,3.4,15.0,91.0,1.0,6.1,63.2,
Jerome Barkum,NYJ,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,391.0,3.0,14.0,85.1,https://upload.wikimedia.org/wikipedia/commons/4/49/Jerome_Barkum_New_York_Jets_.jpg
Glenn Doughty,BAL,1978,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,25.0,390.0,3.0,15.6,79.9,https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/Doughty-Glenn-1977.jpg/330px-Doughty-Glenn-1977.jpg
Tinker Owens,NO,1978,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,446.0,2.0,11.2,94.6,
Johnny Davis,TB,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,97.0,370.0,3.0,3.8,5.0,13.0,0.0,2.6,57.3,
Al Dixon,NYG,1978,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,376.0,3.0,20.9,71.6,
MacArthur Lane,KC,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,277.0,0.0,5.3,36.0,279.0,0.0,7.8,89.6,
Ronnie Coleman,HOU,1978,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,61.0,188.0,1.0,3.1,19.0,246.0,1.0,12.9,66.4,
Keith Krepfle,PHI,1978,TE,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,374.0,3.0,14.4,79.4,https://upload.wikimedia.org/wikipedia/commons/6/60/1986_Jeno%27s_Pizza_-_06_-_Harold_Carmichael_%28Keith_Krepfle_crop%29.jpg
Henry Marshall,KC,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,-5.0,26.0,433.0,2.0,16.7,80.8,
Cleo Miller,CLE,1978,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,89.0,336.0,1.0,3.8,20.0,152.0,0.0,7.6,70.80000000000001,
Bob Tucker,MIN,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,540.0,0.0,11.5,97.0,
Bob Klein,SD,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,413.0,2.0,12.1,87.3,
Louis Carter,TB,1978,RB,16,87.0,0.0,0.0,5.0,2.0,40.0,81.0,275.0,1.0,3.4,19.0,139.0,0.0,7.3,57.879999999999995,
Randy Grossman,PIT,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,448.0,1.0,12.1,85.8,
Sidney Thornton,PIT,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,71.0,264.0,2.0,3.7,5.0,66.0,1.0,13.2,50.0,https://upload.wikimedia.org/wikipedia/en/6/62/Sidney_Thornton_in_his_earlier_days.jpeg
Rob Lytle,DEN,1978,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,81.0,341.0,2.0,4.2,6.0,37.0,0.0,6.2,55.8,
Jim Mitchell,ATL,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,366.0,2.0,11.4,76.6,
Mike Rae,TB,1978,QB,6,705.0,4.0,7.0,118.0,57.0,48.3,20.0,186.0,0.0,9.3,0.0,0.0,0.0,0.0,40.800000000000004,
Paul Seal,SF,1978,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,370.0,2.0,17.6,70.0,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Paul_Seal.png/330px-Paul_Seal.png
Luther Blue,DET,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.8,31.0,350.0,2.0,11.3,74.9,
Don Calhoun,NE,1978,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,76.0,391.0,1.0,5.1,3.0,29.0,0.0,9.7,49.0,https://upload.wikimedia.org/wikipedia/commons/8/86/Don_Calhoun_New_England_Patriots_press_photo_1976-1980.jpg
Terry Nelson,RAM,1978,TE,13,0.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,1.0,11.2,23.0,344.0,0.0,15.0,66.1,
Mike Renfro,HOU,1978,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,26.0,339.0,2.0,13.0,70.80000000000001,
Norris Weese,DEN,1978,QB,13,723.0,4.0,5.0,87.0,55.0,63.2,17.0,48.0,1.0,2.8,0.0,0.0,0.0,0.0,39.72,
Bennie Cunningham,PIT,1978,TE,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,321.0,2.0,20.1,58.1,
Jimmie Giles,TB,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,23.0,324.0,2.0,14.1,65.30000000000001,https://upload.wikimedia.org/wikipedia/commons/4/43/Jimmie_Giles_1982.png
Al Chandler,,1978,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,190.0,4.0,11.9,59.0,
Dan Doornink,NYG,1978,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,60.0,306.0,1.0,5.1,12.0,66.0,0.0,5.5,51.2,
Dennis Johnson,BUF,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,55.0,222.0,2.0,4.0,10.0,83.0,0.0,8.3,48.5,
Rick Kane,DET,1978,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,44.0,153.0,2.0,3.5,16.0,161.0,0.0,10.1,57.400000000000006,
Ricky Patton,ATL,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,68.0,206.0,1.0,3.0,10.0,90.0,1.0,9.0,39.6,
Walter White,KC,1978,TE,16,44.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,42.0,340.0,1.0,8.1,83.75999999999999,
Fred Biletnikoff,OAK,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,285.0,2.0,14.2,60.5,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/FredBiletnikoff1961.png/330px-FredBiletnikoff1961.png
Norm Bulaich,MIA,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,40.0,196.0,2.0,4.9,16.0,92.0,0.0,5.8,56.8,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Bulaich-Norm-1970.jpg/330px-Bulaich-Norm-1970.jpg
Leonard Thompson,DET,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,10.0,167.0,4.0,16.7,47.400000000000006,
Ricky Thompson,WAS,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,350.0,1.0,15.2,64.0,
Jim Obradovich,TB,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,219.0,3.0,15.6,53.9,
Richard Todd,NYJ,1978,QB,5,849.0,6.0,10.0,107.0,60.0,56.1,14.0,18.0,0.0,1.3,0.0,0.0,0.0,0.0,37.76,
Steve Raible,SEA,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,6.5,22.0,316.0,1.0,14.4,58.9,
Golden Richards,,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,381.0,0.0,13.6,64.1,
Deacon Turner,CIN,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,84.0,333.0,0.0,4.0,11.0,50.0,0.0,4.5,41.3,
Bo Matthews,SD,1978,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,71.0,286.0,0.0,4.0,11.0,78.0,0.0,7.1,37.400000000000006,
Terry Robiskie,OAK,1978,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,49.0,189.0,2.0,3.9,5.0,51.0,0.0,10.2,41.0,
Billy Campfield,PHI,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,61.0,247.0,0.0,4.0,15.0,101.0,0.0,6.7,43.8,
Billy Waddy,RAM,1978,WR,11,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,6.2,14.0,258.0,1.0,18.4,42.9,
Mack Alston,BAL,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,210.0,2.0,11.7,51.0,
Jim Braxton,,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,50.0,121.0,2.0,2.4,9.0,85.0,0.0,9.4,39.6,https://upload.wikimedia.org/wikipedia/en/4/41/JimBraxton.jpg
Jimmy Cefalo,MIA,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,145.0,3.0,24.2,32.5,
Don Hardeman,BAL,1978,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,48.0,244.0,0.0,5.1,10.0,88.0,0.0,8.8,41.2,
Bert Jones,BAL,1978,QB,3,370.0,4.0,1.0,42.0,27.0,64.3,9.0,38.0,0.0,4.2,0.0,0.0,0.0,0.0,30.6,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Jones-Bert-1977.jpg/330px-Jones-Bert-1977.jpg
John Reaves,CIN,1978,QB,9,790.0,3.0,8.0,144.0,74.0,51.4,6.0,50.0,0.0,8.3,0.0,0.0,0.0,0.0,28.6,
Kenny Harrison,SF,1978,WR,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,320.0,0.0,20.0,48.0,
Ken Payne,PHI,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,17.0,13.0,238.0,1.0,18.3,44.5,
Billy Taylor,NYG,1978,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,73.0,250.0,0.0,3.4,9.0,70.0,0.0,7.8,35.0,
Mark Bailey,KC,1978,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,83.0,298.0,0.0,3.6,5.0,13.0,0.0,2.6,36.1,
Larry Burton,SD,1978,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,127.0,3.0,25.4,33.7,
Clarence Harmon,WAS,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,34.0,141.0,0.0,4.1,11.0,112.0,1.0,10.2,42.3,
Ron Howard,SEA,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,251.0,1.0,13.9,47.1,
Rich McGeorge,GB,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,247.0,1.0,10.7,53.7,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Rich_McGeorge_pictured_in_News_and_Record.jpg/330px-Rich_McGeorge_pictured_in_News_and_Record.jpg
Larry Mucker,TB,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,7.0,13.0,271.0,0.0,20.8,39.6,
Eason Ramson,STL,1978,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,23.0,238.0,1.0,10.3,53.599999999999994,
Clark Gaines,NYJ,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,44.0,154.0,2.0,3.5,3.0,23.0,0.0,7.7,30.700000000000003,
Don Testerman,SEA,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,43.0,155.0,0.0,3.6,17.0,143.0,0.0,8.4,40.8,
Larry Dorsey,KC,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,169.0,2.0,18.8,37.9,
Jack Dolbin,DEN,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,284.0,0.0,11.8,50.4,
Ray Strong,ATL,1978,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,30.0,99.0,2.0,3.3,7.0,56.0,0.0,8.0,32.5,
Raymond Chester,OAK,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,146.0,2.0,11.2,39.6,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/Chester-Raymond-1977.jpg/330px-Chester-Raymond-1977.jpg
Ken MacAfee,SF,1978,TE,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,205.0,1.0,9.3,48.5,
Boobie Clark,CIN,1978,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,40.0,187.0,0.0,4.7,11.0,73.0,0.0,6.6,35.0,
Charlie Smith,PHI,1978,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,142.0,2.0,12.9,37.2,
Lawrence Gaines,DET,1978,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,54.0,178.0,1.0,3.3,2.0,16.0,0.0,8.0,25.400000000000002,
Bill Munson,BUF,1978,QB,4,328.0,4.0,2.0,43.0,24.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.119999999999997,
Gary Shirk,NYG,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,127.0,2.0,12.7,34.7,
Mickey Shuler,NYJ,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,67.0,3.0,6.1,33.7,
Rick Walker,CIN,1978,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,126.0,2.0,10.5,34.6,
Scott Bull,SF,1978,QB,16,651.0,1.0,11.0,121.0,48.0,39.7,29.0,100.0,1.0,3.4,0.0,0.0,0.0,0.0,12.04,
Billy Kilmer,WAS,1978,QB,5,316.0,4.0,3.0,46.0,23.0,50.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.740000000000002,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Billy_Kilmer_at_UCLA.jpg/330px-Billy_Kilmer_at_UCLA.jpg
Greg Landry,DET,1978,QB,5,452.0,1.0,1.0,77.0,48.0,62.3,5.0,29.0,0.0,5.8,0.0,0.0,0.0,0.0,16.979999999999997,
John McKay,TB,1978,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,166.0,1.0,18.4,31.6,
Pete Banaszak,OAK,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,43.0,137.0,0.0,3.2,7.0,78.0,0.0,11.1,26.5,https://upload.wikimedia.org/wikipedia/commons/1/18/PeteBanaszak.png
Larry Brinson,DAL,1978,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,18.0,96.0,2.0,5.3,0.0,0.0,0.0,0.0,19.6,
Reese McCall,BAL,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,160.0,1.0,14.5,31.0,
Robert Woods,HOU,1978,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,6.0,96.0,2.0,16.0,26.0,
Charle Young,RAM,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,18.0,213.0,0.0,11.8,37.9,https://upload.wikimedia.org/wikipedia/en/2/28/Charle_Young.jpg
Pat Curran,SD,1978,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,92.0,2.0,10.2,30.2,https://upload.wikimedia.org/wikipedia/commons/3/32/Pat_Curran_1976.jpg
Cleveland Franklin,PHI,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,60.0,167.0,0.0,2.8,7.0,46.0,0.0,6.6,14.299999999999997,
James McAlister,NE,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,19.0,77.0,2.0,4.1,1.0,12.0,0.0,12.0,15.899999999999999,
Tom Newton,NYJ,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,11.0,45.0,2.0,4.1,5.0,48.0,0.0,9.6,24.3,
Mike Siani,BAL,1978,WR,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,151.0,1.0,25.2,27.1,
Willie Spencer,NYG,1978,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,38.0,61.0,2.0,1.6,2.0,25.0,0.0,12.5,18.6,
Tony Adams,KC,1978,QB,16,415.0,2.0,3.0,79.0,44.0,55.7,9.0,15.0,0.0,1.7,0.0,0.0,0.0,0.0,20.1,
Tony Davis,CIN,1978,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,21.0,57.0,2.0,2.7,2.0,23.0,0.0,11.5,18.0,
Frank Grant,,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,204.0,0.0,14.6,34.4,
Benny Malone,,1978,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,33.0,110.0,1.0,3.3,3.0,29.0,0.0,9.7,22.9,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Benny_Malone_1975.jpg/330px-Benny_Malone_1975.jpg
Jim Smith,PIT,1978,WR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,2.0,13.8,24.3,
Jim Corbett,CIN,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,187.0,0.0,15.6,30.7,
Larry Hardy,NO,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,131.0,1.0,26.2,24.1,
Rich Mauti,NO,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,69.0,2.0,8.6,26.9,
Lou Piccone,BUF,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,71.0,2.0,10.1,24.1,
Elmo Boyd,,1978,WR,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,115.0,1.0,12.8,24.5,
Lenvil Elliott,CIN,1978,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,29.0,75.0,0.0,2.6,12.0,100.0,0.0,8.3,27.5,
Horace Belton,KC,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,24.0,79.0,0.0,3.3,11.0,88.0,0.0,8.0,25.700000000000003,
Jim Culbreath,GB,1978,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,30.0,92.0,0.0,3.1,7.0,78.0,0.0,11.1,22.0,
Mark Miller,CLE,1978,QB,8,212.0,1.0,4.0,39.0,13.0,33.3,7.0,63.0,1.0,9.0,0.0,0.0,0.0,0.0,14.780000000000001,
Butch Johnson,DAL,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,155.0,0.0,12.9,17.5,https://upload.wikimedia.org/wikipedia/commons/5/5d/1986_Jeno%27s_Pizza_-_02_-_Butch_Johnson_%28Butch_Johnson_crop%29.jpg
Greg Latta,CHI,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,159.0,0.0,10.6,30.9,
Randy Dean,NYG,1978,QB,6,188.0,1.0,3.0,39.0,19.0,48.7,14.0,94.0,0.0,6.7,0.0,0.0,0.0,0.0,14.92,
Bruce Hardy,MIA,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,2.0,8.0,19.2,
Loaird McCreary,MIA,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,2.0,9.0,17.7,
Rick Moser,PIT,1978,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,42.0,153.0,0.0,3.6,1.0,-1.0,0.0,-1.0,10.2,
Richard Osborne,PHI,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,145.0,0.0,11.2,27.5,
Doug Dennison,DAL,1978,RB,5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,75.0,1.0,5.4,1.0,6.0,0.0,6.0,15.1,
Willard Harrell,STL,1978,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,35.0,134.0,0.0,3.8,3.0,5.0,0.0,1.7,8.899999999999999,
Dwight McDonald,SD,1978,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,84.0,1.0,28.0,17.4,
Darnell Powell,NYJ,1978,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,20.0,77.0,1.0,3.9,0.0,0.0,0.0,0.0,13.7,
Terry LeCount,SF,1978,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,131.0,0.0,13.1,23.1,
Rod Phillips,RAM,1978,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,28.0,81.0,0.0,2.9,7.0,48.0,0.0,6.9,19.9,
Jay Saldi,DAL,1978,TE,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,2.7,15.8,
Larry Walton,BUF,1978,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,1.0,16.5,16.6,
Duke Fergerson,SEA,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,116.0,0.0,10.5,20.6,
Jim Jodat,RAM,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,26.0,100.0,0.0,3.8,3.0,21.0,0.0,7.0,5.1,
Theo Bell,PIT,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,1.0,8.8,17.3,
Jimmy Childs,STL,1978,WR,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,1.0,12.5,15.0,
James Harris,SD,1978,QB,9,518.0,2.0,9.0,88.0,42.0,47.7,10.0,7.0,0.0,0.7,0.0,0.0,0.0,0.0,1.4199999999999982,
Don Hasselbeck,NE,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,107.0,0.0,15.3,17.7,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Don_Hasselbeck_1976.jpeg/330px-Don_Hasselbeck_1976.jpeg
June Jones,ATL,1978,QB,7,394.0,1.0,4.0,79.0,34.0,43.0,10.0,-3.0,0.0,-0.3,0.0,0.0,0.0,0.0,3.4599999999999973,
Greg McCrary,,1978,TE,13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,1.0,29.0,1.0,29.0,11.700000000000001,
Dwight Scales,RAM,1978,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,105.0,0.0,21.0,15.5,
James Thompson,NYG,1978,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,113.0,0.0,16.1,18.3,
Kevin Miller,MIN,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,35.0,4.5,
Mike Phipps,CHI,1978,QB,6,465.0,2.0,10.0,83.0,44.0,53.0,13.0,34.0,0.0,2.6,0.0,0.0,0.0,0.0,10.000000000000002,https://upload.wikimedia.org/wikipedia/commons/7/78/Mike_Phipps.jpg
Tony Samuels,KC,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,97.0,0.0,16.2,15.7,
John Sawyer,SEA,1978,TE,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,101.0,0.0,11.2,17.1,
Larry Barnes,3TM,1978,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,3.0,2.0,13.0,0.0,6.5,10.5,
Ron Egloff,DEN,1978,TE,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,1.0,8.2,13.3,
Jim Thaxton,STL,1978,TE,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,1.0,10.3,12.1,
Clarence Williams,SD,1978,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,27.0,76.0,0.0,2.8,1.0,17.0,0.0,17.0,10.3,
Bobby Douglass,GB,1978,QB,12,90.0,1.0,1.0,12.0,5.0,41.7,4.0,27.0,0.0,6.8,0.0,0.0,0.0,0.0,8.3,
Ricky Feacher,CLE,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,76.0,0.0,19.0,11.6,
